datetime,count
2012-03-31 11:00:00,243.42822
2012-03-31 12:00:00,199.36215
2012-03-31 13:00:00,276.90198
2012-03-31 14:00:00,390.90567
2012-03-31 15:00:00,370.1656
2012-03-31 16:00:00,401.7588
2012-03-31 17:00:00,316.48737
2012-03-31 18:00:00,354.7885
2012-03-31 19:00:00,266.87952
2012-03-31 20:00:00,351.5908
2012-03-31 21:00:00,351.59192
2012-03-31 22:00:00,338.9566
2012-03-31 23:00:00,68.43971
2012-04-20 00:00:00,203.79753
2012-04-20 01:00:00,265.9919
2012-04-20 02:00:00,308.38318
2012-04-20 03:00:00,273.41016
2012-04-20 04:00:00,126.40787
2012-04-20 05:00:00,84.42188
2012-04-20 06:00:00,166.57965
2012-04-20 07:00:00,84.423325
2012-04-20 08:00:00,105.96869
2012-04-20 09:00:00,204.07065
2012-04-20 10:00:00,334.46344
2012-04-20 11:00:00,300.14032
2012-04-20 12:00:00,324.72653
2012-04-20 13:00:00,471.5646
2012-04-20 14:00:00,378.5496
2012-04-20 15:00:00,302.15546
2012-04-20 16:00:00,341.978
2012-04-20 17:00:00,306.99838
2012-04-20 18:00:00,260.29492
2012-04-20 19:00:00,306.53625
2012-04-20 20:00:00,304.9345
2012-04-20 21:00:00,217.10202
2012-04-20 22:00:00,360.0854
2012-04-20 23:00:00,134.47311
2012-04-21 00:00:00,185.5474
2012-04-21 01:00:00,185.54715
2012-04-21 02:00:00,169.22012
2012-04-21 03:00:00,159.78859
2012-04-21 04:00:00,180.40753
2012-04-21 05:00:00,180.40631
2012-04-21 06:00:00,159.78664
2012-04-21 07:00:00,222.84518
2012-04-21 08:00:00,219.14641
2012-04-21 09:00:00,160.90344
2012-04-21 10:00:00,275.336
2012-04-21 11:00:00,251.32104
2012-04-21 12:00:00,219.42834
2012-04-21 13:00:00,323.97015
2012-04-21 14:00:00,383.1709
2012-04-21 15:00:00,554.3252
2012-04-21 16:00:00,504.28552
2012-04-21 17:00:00,599.0599
2012-04-21 18:00:00,270.98145
2012-04-21 19:00:00,267.13727
2012-04-21 20:00:00,162.96289
2012-04-21 21:00:00,170.91525
2012-04-21 22:00:00,185.28877
2012-04-21 23:00:00,313.36072
2012-04-22 00:00:00,363.9005
2012-04-22 01:00:00,349.37564
2012-04-22 02:00:00,186.2957
2012-04-22 03:00:00,355.17755
2012-04-22 04:00:00,324.27264
2012-04-22 05:00:00,314.14178
2012-04-22 06:00:00,312.74615
2012-04-22 07:00:00,147.77414
2012-04-22 08:00:00,183.06978
2012-04-22 09:00:00,183.06964
2012-04-22 10:00:00,188.89151
2012-04-22 11:00:00,184.10724
2012-04-22 12:00:00,204.6345
2012-04-22 13:00:00,186.14903
2012-04-22 14:00:00,204.6355
2012-04-22 15:00:00,197.96034
2012-04-22 16:00:00,190.28394
2012-04-22 17:00:00,100.04565
2012-04-22 18:00:00,100.04556
2012-04-22 19:00:00,124.5976
2012-04-22 20:00:00,102.032776
2012-04-22 21:00:00,104.947426
2012-04-22 22:00:00,131.68254
2012-04-22 23:00:00,118.95088
2012-04-23 00:00:00,95.71367
2012-04-23 01:00:00,132.01804
2012-04-23 02:00:00,196.62314
2012-04-23 03:00:00,152.37582
2012-04-23 04:00:00,108.67236
2012-04-23 05:00:00,108.67343
2012-04-23 06:00:00,146.81427
2012-04-23 07:00:00,106.74243
2012-04-23 08:00:00,249.94254
2012-04-23 09:00:00,223.6687
2012-04-23 10:00:00,280.75122
2012-04-23 11:00:00,282.7569
2012-04-23 12:00:00,189.77072
2012-04-23 13:00:00,280.81488
2012-04-23 14:00:00,254.11597
2012-04-23 15:00:00,248.6445
2012-04-23 16:00:00,141.89737
2012-04-23 17:00:00,146.95297
2012-04-23 18:00:00,114.39523
2012-04-23 19:00:00,216.95676
2012-04-23 20:00:00,177.20157
2012-04-23 21:00:00,178.15181
2012-04-23 22:00:00,98.76342
2012-04-23 23:00:00,100.24464
2012-04-24 00:00:00,225.35977
2012-04-24 01:00:00,265.1381
2012-04-24 02:00:00,89.66855
2012-04-24 03:00:00,117.698
2012-04-24 04:00:00,128.04228
2012-04-24 05:00:00,128.04587
2012-04-24 06:00:00,118.40405
2012-04-24 07:00:00,244.6733
2012-04-24 08:00:00,224.49133
2012-04-24 09:00:00,227.49493
2012-04-24 10:00:00,240.50949
2012-04-24 11:00:00,346.48944
2012-04-24 12:00:00,338.7572
2012-04-24 13:00:00,329.0608
2012-04-24 14:00:00,403.32922
2012-04-24 15:00:00,426.56952
2012-04-24 16:00:00,307.66266
2012-04-24 17:00:00,412.20343
2012-04-24 18:00:00,330.34412
2012-04-24 19:00:00,347.5571
2012-04-24 20:00:00,345.73083
2012-04-24 21:00:00,336.9004
2012-04-24 22:00:00,253.16418
2012-04-24 23:00:00,234.30344
2012-04-25 00:00:00,246.2179
2012-04-25 01:00:00,248.90698
2012-04-25 02:00:00,208.8638
2012-04-25 03:00:00,201.90613
2012-04-25 04:00:00,165.89374
2012-04-25 05:00:00,114.38893
2012-04-25 06:00:00,109.78799
2012-04-25 07:00:00,130.48816
2012-04-25 08:00:00,134.5612
2012-04-25 09:00:00,199.97063
2012-04-25 10:00:00,183.27092
2012-04-25 11:00:00,167.43289
2012-04-25 12:00:00,287.44647
2012-04-25 13:00:00,355.64478
2012-04-25 14:00:00,424.80576
2012-04-25 15:00:00,412.39142
2012-04-25 16:00:00,430.0587
2012-04-25 17:00:00,410.0296
2012-04-25 18:00:00,406.1109
2012-04-25 19:00:00,411.02756
2012-04-25 20:00:00,379.74426
2012-04-25 21:00:00,249.83192
2012-04-25 22:00:00,151.73944
2012-04-25 23:00:00,111.46869
2012-04-26 00:00:00,112.060555
2012-04-26 01:00:00,141.10626
2012-04-26 02:00:00,95.457535
2012-04-26 03:00:00,97.435165
2012-04-26 04:00:00,58.809578
2012-04-26 05:00:00,53.681213
2012-04-26 06:00:00,90.59809
2012-04-26 07:00:00,194.09084
2012-04-26 08:00:00,236.30197
2012-04-26 09:00:00,181.467
2012-04-26 10:00:00,225.65121
2012-04-26 11:00:00,224.23135
2012-04-26 12:00:00,286.99872
2012-04-26 13:00:00,242.60776
2012-04-26 14:00:00,313.58246
2012-04-26 15:00:00,359.6614
2012-04-26 16:00:00,326.42255
2012-04-26 17:00:00,202.3124
2012-04-26 18:00:00,313.6013
2012-04-26 19:00:00,347.10907
2012-04-26 20:00:00,244.51544
2012-04-26 21:00:00,295.53094
2012-04-26 22:00:00,223.29291
2012-04-26 23:00:00,305.0672
2012-04-27 00:00:00,323.1193
2012-04-27 01:00:00,341.90167
2012-04-27 02:00:00,249.96062
2012-04-27 03:00:00,295.1786
2012-04-27 04:00:00,240.28607
2012-04-27 05:00:00,307.89276
2012-04-27 06:00:00,223.96564
2012-04-27 07:00:00,169.52713
2012-04-27 08:00:00,152.52321
2012-04-27 09:00:00,332.49725
2012-04-27 10:00:00,309.86948
2012-04-27 11:00:00,290.03992
2012-04-27 12:00:00,290.06067
2012-04-27 13:00:00,348.4143
2012-04-27 14:00:00,313.53244
2012-04-27 15:00:00,365.93115
2012-04-27 16:00:00,265.8956
2012-04-27 17:00:00,409.09338
2012-04-27 18:00:00,400.28726
2012-04-27 19:00:00,385.51855
2012-04-27 20:00:00,267.2119
2012-04-27 21:00:00,324.08728
2012-04-27 22:00:00,165.4226
2012-04-27 23:00:00,194.71497
2012-04-28 00:00:00,266.81042
2012-04-28 01:00:00,215.76141
2012-04-28 02:00:00,190.37408
2012-04-28 03:00:00,147.37767
2012-04-28 04:00:00,96.058685
2012-04-28 05:00:00,183.90518
2012-04-28 06:00:00,96.82466
2012-04-28 07:00:00,95.07674
2012-04-28 08:00:00,245.69296
2012-04-28 09:00:00,257.50333
2012-04-28 10:00:00,238.80476
2012-04-28 11:00:00,226.5419
2012-04-28 12:00:00,229.47038
2012-04-28 13:00:00,235.3765
2012-04-28 14:00:00,230.47145
2012-04-28 15:00:00,198.50517
2012-04-28 16:00:00,220.37848
2012-04-28 17:00:00,190.33061
2012-04-28 18:00:00,106.14351
2012-04-28 19:00:00,121.555984
2012-04-28 20:00:00,131.70872
2012-04-28 21:00:00,146.63672
2012-04-28 22:00:00,159.2493
2012-04-28 23:00:00,192.00603
2012-04-29 00:00:00,146.73912
2012-04-29 01:00:00,194.16003
2012-04-29 02:00:00,144.2317
2012-04-29 03:00:00,172.38727
2012-04-29 04:00:00,150.2377
2012-04-29 05:00:00,65.58201
2012-04-29 06:00:00,66.86311
2012-04-29 07:00:00,86.57109
2012-04-29 08:00:00,148.1661
2012-04-29 09:00:00,121.83977
2012-04-29 10:00:00,94.89221
2012-04-29 11:00:00,132.17102
2012-04-29 12:00:00,208.65948
2012-04-29 13:00:00,237.51869
2012-04-29 14:00:00,211.2031
2012-04-29 15:00:00,326.57492
2012-04-29 16:00:00,473.50568
2012-04-29 17:00:00,500.25992
2012-04-29 18:00:00,482.77234
2012-04-29 19:00:00,352.93808
2012-04-29 20:00:00,317.91623
2012-04-29 21:00:00,221.30861
2012-04-29 22:00:00,228.52739
2012-04-29 23:00:00,63.221924
2012-04-30 00:00:00,148.45593
2012-04-30 01:00:00,153.15305
2012-04-30 02:00:00,176.88757
2012-04-30 03:00:00,282.6923
2012-04-30 04:00:00,164.03754
2012-04-30 05:00:00,165.1937
2012-04-30 06:00:00,72.08319
2012-04-30 07:00:00,63.08055
2012-04-30 08:00:00,169.64177
2012-04-30 09:00:00,173.25479
2012-04-30 10:00:00,179.05061
2012-04-30 11:00:00,183.90352
2012-04-30 12:00:00,83.91595
2012-04-30 13:00:00,101.38164
2012-04-30 14:00:00,91.504555
2012-04-30 15:00:00,138.03156
2012-04-30 16:00:00,322.10068
2012-04-30 17:00:00,280.87408
2012-04-30 18:00:00,299.2961
2012-04-30 19:00:00,174.88647
2012-04-30 20:00:00,93.0116
2012-04-30 21:00:00,93.01326
2012-04-30 22:00:00,128.84747
2012-04-30 23:00:00,169.022
2012-05-20 00:00:00,182.20259
2012-05-20 01:00:00,207.1642
2012-05-20 02:00:00,207.16422
2012-05-20 03:00:00,129.55318
2012-05-20 04:00:00,44.774307
2012-05-20 05:00:00,40.859566
2012-05-20 06:00:00,48.12802
2012-05-20 07:00:00,37.564133
2012-05-20 08:00:00,212.93625
2012-05-20 09:00:00,588.1676
2012-05-20 10:00:00,623.94666
2012-05-20 11:00:00,628.03406
2012-05-20 12:00:00,621.05164
2012-05-20 13:00:00,628.81396
2012-05-20 14:00:00,605.2854
2012-05-20 15:00:00,569.65063
2012-05-20 16:00:00,554.5269
2012-05-20 17:00:00,499.6496
2012-05-20 18:00:00,459.675
2012-05-20 19:00:00,297.6444
2012-05-20 20:00:00,297.6435
2012-05-20 21:00:00,203.96283
2012-05-20 22:00:00,130.43088
2012-05-20 23:00:00,100.034035
2012-05-21 00:00:00,95.80856
2012-05-21 01:00:00,92.776245
2012-05-21 02:00:00,111.54967
2012-05-21 03:00:00,216.60513
2012-05-21 04:00:00,107.204506
2012-05-21 05:00:00,107.204895
2012-05-21 06:00:00,107.205284
2012-05-21 07:00:00,107.05695
2012-05-21 08:00:00,118.52498
2012-05-21 09:00:00,81.16668
2012-05-21 10:00:00,97.74742
2012-05-21 11:00:00,150.2866
2012-05-21 12:00:00,173.30127
2012-05-21 13:00:00,106.86063
2012-05-21 14:00:00,89.6432
2012-05-21 15:00:00,209.32431
2012-05-21 16:00:00,184.09985
2012-05-21 17:00:00,208.55173
2012-05-21 18:00:00,254.40092
2012-05-21 19:00:00,231.527
2012-05-21 20:00:00,216.80887
2012-05-21 21:00:00,183.68945
2012-05-21 22:00:00,165.70866
2012-05-21 23:00:00,166.66953
2012-05-22 00:00:00,159.74606
2012-05-22 01:00:00,131.04266
2012-05-22 02:00:00,237.41772
2012-05-22 03:00:00,237.42133
2012-05-22 04:00:00,120.75674
2012-05-22 05:00:00,66.14888
2012-05-22 06:00:00,116.17099
2012-05-22 07:00:00,116.17201
2012-05-22 08:00:00,118.051056
2012-05-22 09:00:00,240.0311
2012-05-22 10:00:00,224.51982
2012-05-22 11:00:00,316.93716
2012-05-22 12:00:00,195.74084
2012-05-22 13:00:00,282.56216
2012-05-22 14:00:00,231.7467
2012-05-22 15:00:00,249.68437
2012-05-22 16:00:00,273.4385
2012-05-22 17:00:00,392.40555
2012-05-22 18:00:00,299.2321
2012-05-22 19:00:00,290.073
2012-05-22 20:00:00,248.95947
2012-05-22 21:00:00,196.40678
2012-05-22 22:00:00,122.67882
2012-05-22 23:00:00,153.54053
2012-05-23 00:00:00,197.03305
2012-05-23 01:00:00,115.999756
2012-05-23 02:00:00,150.66641
2012-05-23 03:00:00,272.2691
2012-05-23 04:00:00,84.721016
2012-05-23 05:00:00,118.62602
2012-05-23 06:00:00,297.82028
2012-05-23 07:00:00,239.46684
2012-05-23 08:00:00,239.46991
2012-05-23 09:00:00,290.64462
2012-05-23 10:00:00,194.58151
2012-05-23 11:00:00,228.6933
2012-05-23 12:00:00,321.38986
2012-05-23 13:00:00,314.35333
2012-05-23 14:00:00,321.3692
2012-05-23 15:00:00,315.25122
2012-05-23 16:00:00,286.4724
2012-05-23 17:00:00,245.65717
2012-05-23 18:00:00,245.65933
2012-05-23 19:00:00,232.4555
2012-05-23 20:00:00,293.13565
2012-05-23 21:00:00,354.85294
2012-05-23 22:00:00,232.4779
2012-05-23 23:00:00,276.70172
2012-05-24 00:00:00,363.7962
2012-05-24 01:00:00,367.05475
2012-05-24 02:00:00,270.7171
2012-05-24 03:00:00,250.82608
2012-05-24 04:00:00,207.52777
2012-05-24 05:00:00,208.03293
2012-05-24 06:00:00,208.03482
2012-05-24 07:00:00,277.9344
2012-05-24 08:00:00,134.77676
2012-05-24 09:00:00,151.54007
2012-05-24 10:00:00,251.56812
2012-05-24 11:00:00,293.1629
2012-05-24 12:00:00,255.30624
2012-05-24 13:00:00,471.91946
2012-05-24 14:00:00,454.10757
2012-05-24 15:00:00,431.9766
2012-05-24 16:00:00,470.32437
2012-05-24 17:00:00,448.43137
2012-05-24 18:00:00,431.81314
2012-05-24 19:00:00,194.87552
2012-05-24 20:00:00,163.84958
2012-05-24 21:00:00,112.230576
2012-05-24 22:00:00,151.88007
2012-05-24 23:00:00,196.30762
2012-05-25 00:00:00,249.85039
2012-05-25 01:00:00,294.2269
2012-05-25 02:00:00,306.92126
2012-05-25 03:00:00,191.6912
2012-05-25 04:00:00,219.56058
2012-05-25 05:00:00,176.09366
2012-05-25 06:00:00,188.82718
2012-05-25 07:00:00,208.46779
2012-05-25 08:00:00,253.69458
2012-05-25 09:00:00,260.11826
2012-05-25 10:00:00,361.7787
2012-05-25 11:00:00,343.44937
2012-05-25 12:00:00,253.4975
2012-05-25 13:00:00,280.47913
2012-05-25 14:00:00,259.35834
2012-05-25 15:00:00,283.82285
2012-05-25 16:00:00,479.06732
2012-05-25 17:00:00,272.79932
2012-05-25 18:00:00,284.1785
2012-05-25 19:00:00,243.42767
2012-05-25 20:00:00,223.41634
2012-05-25 21:00:00,282.2276
2012-05-25 22:00:00,270.14954
2012-05-25 23:00:00,275.75253
2012-05-26 00:00:00,85.50024
2012-05-26 01:00:00,80.78772
2012-05-26 02:00:00,125.95921
2012-05-26 03:00:00,75.24303
2012-05-26 04:00:00,70.36329
2012-05-26 05:00:00,69.9845
2012-05-26 06:00:00,69.80109
2012-05-26 07:00:00,152.06699
2012-05-26 08:00:00,80.09875
2012-05-26 09:00:00,77.86977
2012-05-26 10:00:00,383.57968
2012-05-26 11:00:00,291.3019
2012-05-26 12:00:00,242.78227
2012-05-26 13:00:00,257.32922
2012-05-26 14:00:00,277.68884
2012-05-26 15:00:00,294.98373
2012-05-26 16:00:00,458.45258
2012-05-26 17:00:00,337.349
2012-05-26 18:00:00,337.71747
2012-05-26 19:00:00,209.79214
2012-05-26 20:00:00,349.20905
2012-05-26 21:00:00,202.56831
2012-05-26 22:00:00,260.0285
2012-05-26 23:00:00,259.9947
2012-05-27 00:00:00,209.24722
2012-05-27 01:00:00,277.8482
2012-05-27 02:00:00,217.39941
2012-05-27 03:00:00,207.22037
2012-05-27 04:00:00,56.4859
2012-05-27 05:00:00,56.485626
2012-05-27 06:00:00,65.46244
2012-05-27 07:00:00,73.47995
2012-05-27 08:00:00,78.18167
2012-05-27 09:00:00,238.61005
2012-05-27 10:00:00,257.4668
2012-05-27 11:00:00,260.58685
2012-05-27 12:00:00,223.43092
2012-05-27 13:00:00,313.16577
2012-05-27 14:00:00,290.59045
2012-05-27 15:00:00,432.8045
2012-05-27 16:00:00,431.9325
2012-05-27 17:00:00,478.9835
2012-05-27 18:00:00,288.2898
2012-05-27 19:00:00,311.71945
2012-05-27 20:00:00,467.10132
2012-05-27 21:00:00,210.45099
2012-05-27 22:00:00,95.507065
2012-05-27 23:00:00,73.28795
2012-05-28 00:00:00,83.284035
2012-05-28 01:00:00,160.64462
2012-05-28 02:00:00,69.81154
2012-05-28 03:00:00,71.905716
2012-05-28 04:00:00,71.25863
2012-05-28 05:00:00,71.31594
2012-05-28 06:00:00,71.87802
2012-05-28 07:00:00,72.43564
2012-05-28 08:00:00,188.56891
2012-05-28 09:00:00,231.60516
2012-05-28 10:00:00,232.00816
2012-05-28 11:00:00,282.36932
2012-05-28 12:00:00,314.0221
2012-05-28 13:00:00,374.86752
2012-05-28 14:00:00,374.86755
2012-05-28 15:00:00,388.4862
2012-05-28 16:00:00,397.7531
2012-05-28 17:00:00,388.48676
2012-05-28 18:00:00,374.20395
2012-05-28 19:00:00,449.48492
2012-05-28 20:00:00,316.711
2012-05-28 21:00:00,308.43658
2012-05-28 22:00:00,232.99228
2012-05-28 23:00:00,243.84119
2012-05-29 00:00:00,399.3199
2012-05-29 01:00:00,398.24792
2012-05-29 02:00:00,241.3219
2012-05-29 03:00:00,386.74377
2012-05-29 04:00:00,253.77249
2012-05-29 05:00:00,253.77347
2012-05-29 06:00:00,253.77446
2012-05-29 07:00:00,254.68259
2012-05-29 08:00:00,286.5013
2012-05-29 09:00:00,217.9151
2012-05-29 10:00:00,229.82254
2012-05-29 11:00:00,268.41882
2012-05-29 12:00:00,471.92908
2012-05-29 13:00:00,458.00854
2012-05-29 14:00:00,468.99515
2012-05-29 15:00:00,429.9732
2012-05-29 16:00:00,447.78555
2012-05-29 17:00:00,465.33508
2012-05-29 18:00:00,453.0757
2012-05-29 19:00:00,437.52136
2012-05-29 20:00:00,183.24597
2012-05-29 21:00:00,68.478035
2012-05-29 22:00:00,154.44815
2012-05-29 23:00:00,160.51968
2012-05-30 00:00:00,124.46778
2012-05-30 01:00:00,124.44801
2012-05-30 02:00:00,164.57938
2012-05-30 03:00:00,118.495224
2012-05-30 04:00:00,174.1469
2012-05-30 05:00:00,126.565834
2012-05-30 06:00:00,139.17268
2012-05-30 07:00:00,90.908035
2012-05-30 08:00:00,125.10281
2012-05-30 09:00:00,149.6401
2012-05-30 10:00:00,126.24718
2012-05-30 11:00:00,151.85858
2012-05-30 12:00:00,318.73315
2012-05-30 13:00:00,362.33893
2012-05-30 14:00:00,416.40405
2012-05-30 15:00:00,452.55276
2012-05-30 16:00:00,462.53204
2012-05-30 17:00:00,415.887
2012-05-30 18:00:00,451.6897
2012-05-30 19:00:00,481.9407
2012-05-30 20:00:00,167.29921
2012-05-30 21:00:00,142.51285
2012-05-30 22:00:00,146.84822
2012-05-30 23:00:00,145.71962
2012-05-31 00:00:00,142.76031
2012-05-31 01:00:00,139.10657
2012-05-31 02:00:00,170.20135
2012-05-31 03:00:00,124.244095
2012-05-31 04:00:00,128.05145
2012-05-31 05:00:00,130.98528
2012-05-31 06:00:00,66.36576
2012-05-31 07:00:00,103.159546
2012-05-31 08:00:00,75.15364
2012-05-31 09:00:00,196.1394
2012-05-31 10:00:00,397.86072
2012-05-31 11:00:00,418.33142
2012-05-31 12:00:00,420.68097
2012-05-31 13:00:00,485.8103
2012-05-31 14:00:00,505.15723
2012-05-31 15:00:00,497.33002
2012-05-31 16:00:00,499.75742
2012-05-31 17:00:00,528.3123
2012-05-31 18:00:00,505.78967
2012-05-31 19:00:00,508.00226
2012-05-31 20:00:00,326.18414
2012-05-31 21:00:00,326.1845
2012-05-31 22:00:00,247.31479
2012-05-31 23:00:00,121.7449
2012-06-20 00:00:00,334.24628
2012-06-20 01:00:00,296.47647
2012-06-20 02:00:00,220.23793
2012-06-20 03:00:00,184.33267
2012-06-20 04:00:00,166.5373
2012-06-20 05:00:00,166.53854
2012-06-20 06:00:00,175.54312
2012-06-20 07:00:00,139.30133
2012-06-20 08:00:00,231.40852
2012-06-20 09:00:00,298.62848
2012-06-20 10:00:00,538.9136
2012-06-20 11:00:00,515.3043
2012-06-20 12:00:00,478.8205
2012-06-20 13:00:00,461.43018
2012-06-20 14:00:00,452.89062
2012-06-20 15:00:00,448.24387
2012-06-20 16:00:00,451.54828
2012-06-20 17:00:00,459.3991
2012-06-20 18:00:00,459.4039
2012-06-20 19:00:00,440.79297
2012-06-20 20:00:00,445.5533
2012-06-20 21:00:00,443.2119
2012-06-20 22:00:00,475.27063
2012-06-20 23:00:00,298.93396
2012-06-21 00:00:00,249.0844
2012-06-21 01:00:00,183.73407
2012-06-21 02:00:00,214.99998
2012-06-21 03:00:00,88.67911
2012-06-21 04:00:00,184.1977
2012-06-21 05:00:00,178.37354
2012-06-21 06:00:00,148.36098
2012-06-21 07:00:00,148.3621
2012-06-21 08:00:00,250.80067
2012-06-21 09:00:00,481.17
2012-06-21 10:00:00,425.02435
2012-06-21 11:00:00,415.11038
2012-06-21 12:00:00,338.56036
2012-06-21 13:00:00,397.31177
2012-06-21 14:00:00,427.10785
2012-06-21 15:00:00,430.84088
2012-06-21 16:00:00,404.38727
2012-06-21 17:00:00,404.6007
2012-06-21 18:00:00,321.2744
2012-06-21 19:00:00,352.11108
2012-06-21 20:00:00,396.8164
2012-06-21 21:00:00,516.6756
2012-06-21 22:00:00,313.74454
2012-06-21 23:00:00,359.3248
2012-06-22 00:00:00,250.67828
2012-06-22 01:00:00,144.47021
2012-06-22 02:00:00,233.28409
2012-06-22 03:00:00,233.28914
2012-06-22 04:00:00,230.66759
2012-06-22 05:00:00,229.11139
2012-06-22 06:00:00,260.62933
2012-06-22 07:00:00,253.8599
2012-06-22 08:00:00,492.61823
2012-06-22 09:00:00,246.58662
2012-06-22 10:00:00,411.67612
2012-06-22 11:00:00,457.16156
2012-06-22 12:00:00,454.69653
2012-06-22 13:00:00,352.61957
2012-06-22 14:00:00,352.62305
2012-06-22 15:00:00,323.32874
2012-06-22 16:00:00,339.13208
2012-06-22 17:00:00,464.4088
2012-06-22 18:00:00,348.79572
2012-06-22 19:00:00,287.91077
2012-06-22 20:00:00,286.05206
2012-06-22 21:00:00,248.14856
2012-06-22 22:00:00,189.80515
2012-06-22 23:00:00,242.60956
2012-06-23 00:00:00,34.831608
2012-06-23 01:00:00,114.50127
2012-06-23 02:00:00,146.19238
2012-06-23 03:00:00,133.54913
2012-06-23 04:00:00,162.23804
2012-06-23 05:00:00,144.48584
2012-06-23 06:00:00,38.982117
2012-06-23 07:00:00,77.976204
2012-06-23 08:00:00,143.67426
2012-06-23 09:00:00,193.15654
2012-06-23 10:00:00,433.0908
2012-06-23 11:00:00,475.2496
2012-06-23 12:00:00,354.96017
2012-06-23 13:00:00,391.0671
2012-06-23 14:00:00,500.88538
2012-06-23 15:00:00,437.3046
2012-06-23 16:00:00,420.07385
2012-06-23 17:00:00,425.49197
2012-06-23 18:00:00,436.89874
2012-06-23 19:00:00,468.91083
2012-06-23 20:00:00,485.10715
2012-06-23 21:00:00,527.25024
2012-06-23 22:00:00,514.1061
2012-06-23 23:00:00,412.92844
2012-06-24 00:00:00,356.498
2012-06-24 01:00:00,205.68669
2012-06-24 02:00:00,230.55157
2012-06-24 03:00:00,131.41473
2012-06-24 04:00:00,148.34903
2012-06-24 05:00:00,124.771774
2012-06-24 06:00:00,148.34412
2012-06-24 07:00:00,90.48389
2012-06-24 08:00:00,185.94183
2012-06-24 09:00:00,325.99106
2012-06-24 10:00:00,484.3098
2012-06-24 11:00:00,476.41415
2012-06-24 12:00:00,460.46948
2012-06-24 13:00:00,463.18756
2012-06-24 14:00:00,426.93695
2012-06-24 15:00:00,397.11316
2012-06-24 16:00:00,427.39655
2012-06-24 17:00:00,428.30576
2012-06-24 18:00:00,439.76758
2012-06-24 19:00:00,467.82642
2012-06-24 20:00:00,427.46716
2012-06-24 21:00:00,429.82697
2012-06-24 22:00:00,407.74005
2012-06-24 23:00:00,269.99802
2012-06-25 00:00:00,244.94089
2012-06-25 01:00:00,230.56313
2012-06-25 02:00:00,266.7613
2012-06-25 03:00:00,212.90619
2012-06-25 04:00:00,304.8601
2012-06-25 05:00:00,245.87247
2012-06-25 06:00:00,252.90251
2012-06-25 07:00:00,284.93433
2012-06-25 08:00:00,220.06453
2012-06-25 09:00:00,181.4491
2012-06-25 10:00:00,496.2768
2012-06-25 11:00:00,345.68488
2012-06-25 12:00:00,311.76334
2012-06-25 13:00:00,351.3979
2012-06-25 14:00:00,418.2552
2012-06-25 15:00:00,518.4136
2012-06-25 16:00:00,485.00943
2012-06-25 17:00:00,501.19055
2012-06-25 18:00:00,538.88165
2012-06-25 19:00:00,543.8022
2012-06-25 20:00:00,543.6573
2012-06-25 21:00:00,514.2144
2012-06-25 22:00:00,476.368
2012-06-25 23:00:00,497.72278
2012-06-26 00:00:00,505.39893
2012-06-26 01:00:00,505.24542
2012-06-26 02:00:00,426.13208
2012-06-26 03:00:00,397.0058
2012-06-26 04:00:00,407.73126
2012-06-26 05:00:00,274.9442
2012-06-26 06:00:00,132.50139
2012-06-26 07:00:00,179.25009
2012-06-26 08:00:00,263.11508
2012-06-26 09:00:00,436.86566
2012-06-26 10:00:00,418.70456
2012-06-26 11:00:00,491.35284
2012-06-26 12:00:00,514.5091
2012-06-26 13:00:00,507.9803
2012-06-26 14:00:00,507.98407
2012-06-26 15:00:00,535.40625
2012-06-26 16:00:00,523.8141
2012-06-26 17:00:00,524.8622
2012-06-26 18:00:00,530.8734
2012-06-26 19:00:00,522.6448
2012-06-26 20:00:00,529.70996
2012-06-26 21:00:00,499.6507
2012-06-26 22:00:00,512.77576
2012-06-26 23:00:00,383.04477
2012-06-27 00:00:00,391.00784
2012-06-27 01:00:00,432.37112
2012-06-27 02:00:00,246.49188
