datetime,count
2012-04-22 03:00:00,34.438488
2012-04-22 04:00:00,15.648155
2012-04-22 05:00:00,14.12495
2012-04-22 06:00:00,28.029377
2012-04-22 07:00:00,48.092644
2012-04-22 08:00:00,88.769005
2012-04-22 09:00:00,120.64627
2012-04-22 10:00:00,174.90446
2012-04-22 11:00:00,193.56311
2012-04-22 12:00:00,222.21971
2012-04-22 13:00:00,222.83199
2012-04-22 14:00:00,203.67482
2012-04-22 15:00:00,202.98466
2012-04-22 16:00:00,213.15724
2012-04-22 17:00:00,157.85858
2012-04-22 18:00:00,147.79932
2012-04-22 19:00:00,127.70007
2012-04-22 20:00:00,104.89342
2012-04-22 21:00:00,86.92575
2012-04-22 22:00:00,58.446835
2012-04-22 23:00:00,41.853477
2012-04-23 00:00:00,19.301311
2012-04-23 01:00:00,5.6630654
2012-04-23 02:00:00,4.4257584
2012-04-23 03:00:00,2.8512874
2012-04-23 04:00:00,0.5596609
2012-04-23 05:00:00,12.721985
2012-04-23 06:00:00,93.26529
2012-04-23 07:00:00,154.57098
2012-04-23 08:00:00,568.1964
2012-04-23 09:00:00,273.72934
2012-04-23 10:00:00,133.11267
2012-04-23 11:00:00,136.97685
2012-04-23 12:00:00,85.29969
2012-04-23 13:00:00,93.769
2012-04-23 14:00:00,90.65422
2012-04-23 15:00:00,168.54305
2012-04-23 16:00:00,127.584915
2012-04-23 17:00:00,255.72192
2012-04-23 18:00:00,339.25116
2012-04-23 19:00:00,321.37592
2012-04-23 20:00:00,234.93933
2012-04-23 21:00:00,148.39551
2012-04-23 22:00:00,140.08495
2012-04-23 23:00:00,100.69493
2012-04-24 00:00:00,33.702374
2012-04-24 01:00:00,16.508314
2012-04-24 02:00:00,6.966053
2012-04-24 03:00:00,3.8845263
2012-04-24 04:00:00,3.6533542
2012-04-24 05:00:00,21.042229
2012-04-24 06:00:00,102.82141
2012-04-24 07:00:00,345.91925
2012-04-24 08:00:00,629.37427
2012-04-24 09:00:00,320.30737
2012-04-24 10:00:00,179.39186
2012-04-24 11:00:00,228.91522
2012-04-24 12:00:00,313.2395
2012-04-24 13:00:00,321.88712
2012-04-24 14:00:00,317.0714
2012-04-24 15:00:00,314.05457
2012-04-24 16:00:00,428.0904
2012-04-24 17:00:00,711.4156
2012-04-24 18:00:00,679.95386
2012-04-24 19:00:00,493.74
2012-04-24 20:00:00,311.86435
2012-04-24 21:00:00,226.8152
2012-04-24 22:00:00,179.42705
2012-04-24 23:00:00,134.05534
2012-04-25 00:00:00,45.698433
2012-04-25 01:00:00,18.442764
2012-04-25 02:00:00,7.208061
2012-04-25 03:00:00,4.0163403
2012-04-25 04:00:00,5.0573454
2012-04-25 05:00:00,21.500916
2012-04-25 06:00:00,111.11833
2012-04-25 07:00:00,375.69873
2012-04-25 08:00:00,644.3633
2012-04-25 09:00:00,330.24387
2012-04-25 10:00:00,216.73584
2012-04-25 11:00:00,257.70413
2012-04-25 12:00:00,308.77148
2012-04-25 13:00:00,321.5196
2012-04-25 14:00:00,270.49918
2012-04-25 15:00:00,322.1605
2012-04-25 16:00:00,425.94397
2012-04-25 17:00:00,757.1448
2012-04-25 18:00:00,737.1774
2012-04-25 19:00:00,534.93384
2012-04-25 20:00:00,368.46512
2012-04-25 21:00:00,276.8635
2012-04-25 22:00:00,202.88171
2012-04-25 23:00:00,129.93301
2012-04-26 00:00:00,30.905043
2012-04-26 01:00:00,17.410769
2012-04-26 02:00:00,9.151878
2012-04-26 03:00:00,4.7513814
2012-04-26 04:00:00,5.653909
2012-04-26 05:00:00,27.273962
2012-04-26 06:00:00,118.27011
2012-04-26 07:00:00,185.50519
2012-04-26 08:00:00,413.13916
2012-04-26 09:00:00,185.70209
2012-04-26 10:00:00,155.63788
2012-04-26 11:00:00,133.44724
2012-04-26 12:00:00,211.6909
2012-04-26 13:00:00,201.3324
2012-04-26 14:00:00,188.72171
2012-04-26 15:00:00,176.88635
2012-04-26 16:00:00,224.8215
2012-04-26 17:00:00,567.9824
2012-04-26 18:00:00,520.38904
2012-04-26 19:00:00,378.6823
2012-04-26 20:00:00,314.33752
2012-04-26 21:00:00,206.94162
2012-04-26 22:00:00,172.4821
2012-04-26 23:00:00,112.64641
2012-04-27 00:00:00,35.86624
2012-04-27 01:00:00,11.601572
2012-04-27 02:00:00,8.239196
2012-04-27 03:00:00,3.1355252
2012-04-27 04:00:00,6.8114905
2012-04-27 05:00:00,29.438765
2012-04-27 06:00:00,131.14282
2012-04-27 07:00:00,361.67938
2012-04-27 08:00:00,639.0591
2012-04-27 09:00:00,335.95
2012-04-27 10:00:00,200.29105
2012-04-27 11:00:00,222.69714
2012-04-27 12:00:00,272.24167
2012-04-27 13:00:00,270.0074
2012-04-27 14:00:00,248.05093
2012-04-27 15:00:00,299.57602
2012-04-27 16:00:00,444.03485
2012-04-27 17:00:00,725.75543
2012-04-27 18:00:00,694.433
2012-04-27 19:00:00,497.37872
2012-04-27 20:00:00,308.50806
2012-04-27 21:00:00,214.31316
2012-04-27 22:00:00,159.65054
2012-04-27 23:00:00,106.05123
2012-04-28 00:00:00,96.741936
2012-04-28 01:00:00,63.647743
2012-04-28 02:00:00,56.37594
2012-04-28 03:00:00,19.98259
2012-04-28 04:00:00,10.215292
2012-04-28 05:00:00,12.642764
2012-04-28 06:00:00,23.07971
2012-04-28 07:00:00,61.54551
2012-04-28 08:00:00,145.22322
2012-04-28 09:00:00,248.24796
2012-04-28 10:00:00,342.98843
2012-04-28 11:00:00,417.50793
2012-04-28 12:00:00,460.286
2012-04-28 13:00:00,485.28778
2012-04-28 14:00:00,525.219
2012-04-28 15:00:00,509.8947
2012-04-28 16:00:00,499.53745
2012-04-28 17:00:00,464.81885
2012-04-28 18:00:00,295.09183
2012-04-28 19:00:00,218.64731
2012-04-28 20:00:00,198.96838
2012-04-28 21:00:00,117.683624
2012-04-28 22:00:00,134.10474
2012-04-28 23:00:00,106.90407
2012-04-29 00:00:00,82.3583
2012-04-29 01:00:00,80.27885
2012-04-29 02:00:00,58.296013
2012-04-29 03:00:00,27.918625
2012-04-29 04:00:00,14.426346
2012-04-29 05:00:00,12.346582
2012-04-29 06:00:00,26.895502
2012-04-29 07:00:00,70.009224
2012-04-29 08:00:00,142.80627
2012-04-29 09:00:00,247.83139
2012-04-29 10:00:00,355.55014
2012-04-29 11:00:00,480.22992
2012-04-29 12:00:00,583.3339
2012-04-29 13:00:00,600.3468
2012-04-29 14:00:00,626.2336
2012-04-29 15:00:00,629.49316
2012-04-29 16:00:00,618.62885
2012-04-29 17:00:00,610.7762
2012-04-29 18:00:00,541.60944
2012-04-29 19:00:00,423.36407
2012-04-29 20:00:00,311.7157
2012-04-29 21:00:00,225.21545
2012-04-29 22:00:00,185.67816
2012-04-29 23:00:00,139.55505
2012-04-30 00:00:00,43.944782
2012-04-30 01:00:00,18.269773
2012-04-30 02:00:00,10.0921545
2012-04-30 03:00:00,5.829532
2012-04-30 04:00:00,4.392547
2012-04-30 05:00:00,26.130653
2012-04-30 06:00:00,120.39975
2012-04-30 07:00:00,380.49442
2012-04-30 08:00:00,641.5947
2012-04-30 09:00:00,332.4223
2012-04-30 10:00:00,192.24323
2012-04-30 11:00:00,204.0883
2012-04-30 12:00:00,235.01257
2012-04-30 13:00:00,218.51321
2012-04-30 14:00:00,216.72816
2012-04-30 15:00:00,236.74982
2012-04-30 16:00:00,380.1585
2012-04-30 17:00:00,727.268
2012-04-30 18:00:00,667.9528
2012-04-30 19:00:00,477.86533
2012-04-30 20:00:00,318.27383
2012-04-30 21:00:00,235.59833
2012-04-30 22:00:00,199.38708
2012-04-30 23:00:00,120.87742
2012-05-20 00:00:00,144.16428
2012-05-20 01:00:00,98.76703
2012-05-20 02:00:00,70.28636
2012-05-20 03:00:00,37.157063
2012-05-20 04:00:00,15.281672
2012-05-20 05:00:00,14.688759
2012-05-20 06:00:00,43.995403
2012-05-20 07:00:00,73.553696
2012-05-20 08:00:00,183.5354
2012-05-20 09:00:00,350.29196
2012-05-20 10:00:00,484.54306
2012-05-20 11:00:00,604.2344
2012-05-20 12:00:00,674.3566
2012-05-20 13:00:00,685.5619
2012-05-20 14:00:00,651.6818
2012-05-20 15:00:00,606.52356
2012-05-20 16:00:00,609.9573
2012-05-20 17:00:00,591.3373
2012-05-20 18:00:00,526.43243
2012-05-20 19:00:00,388.19427
2012-05-20 20:00:00,308.47955
2012-05-20 21:00:00,238.41794
2012-05-20 22:00:00,175.02328
2012-05-20 23:00:00,63.350685
2012-05-21 00:00:00,29.420801
2012-05-21 01:00:00,11.876093
2012-05-21 02:00:00,4.810914
2012-05-21 03:00:00,5.279451
2012-05-21 04:00:00,4.8850584
2012-05-21 05:00:00,19.64664
2012-05-21 06:00:00,67.17966
2012-05-21 07:00:00,163.59274
2012-05-21 08:00:00,258.64474
2012-05-21 09:00:00,136.6324
2012-05-21 10:00:00,85.66816
2012-05-21 11:00:00,168.58417
2012-05-21 12:00:00,182.95654
2012-05-21 13:00:00,85.79389
2012-05-21 14:00:00,85.32761
2012-05-21 15:00:00,239.10336
2012-05-21 16:00:00,337.29846
2012-05-21 17:00:00,656.4684
2012-05-21 18:00:00,668.33887
2012-05-21 19:00:00,515.52966
2012-05-21 20:00:00,379.5565
2012-05-21 21:00:00,292.5773
2012-05-21 22:00:00,178.8294
2012-05-21 23:00:00,145.46317
2012-05-22 00:00:00,54.396496
2012-05-22 01:00:00,18.54406
2012-05-22 02:00:00,9.304232
2012-05-22 03:00:00,6.359967
2012-05-22 04:00:00,7.440923
2012-05-22 05:00:00,22.18219
2012-05-22 06:00:00,75.936325
2012-05-22 07:00:00,161.15231
2012-05-22 08:00:00,556.31635
2012-05-22 09:00:00,311.05487
2012-05-22 10:00:00,188.00227
2012-05-22 11:00:00,196.77785
2012-05-22 12:00:00,230.21176
2012-05-22 13:00:00,222.85896
2012-05-22 14:00:00,205.91081
2012-05-22 15:00:00,287.49933
2012-05-22 16:00:00,390.7793
2012-05-22 17:00:00,797.0367
2012-05-22 18:00:00,757.1004
2012-05-22 19:00:00,507.5553
2012-05-22 20:00:00,392.04086
2012-05-22 21:00:00,273.23248
2012-05-22 22:00:00,237.2358
2012-05-22 23:00:00,152.3299
2012-05-23 00:00:00,62.781883
2012-05-23 01:00:00,27.354675
2012-05-23 02:00:00,11.190558
2012-05-23 03:00:00,11.386329
2012-05-23 04:00:00,7.7219663
2012-05-23 05:00:00,18.86216
2012-05-23 06:00:00,153.73491
2012-05-23 07:00:00,431.4956
2012-05-23 08:00:00,639.2323
2012-05-23 09:00:00,334.03156
2012-05-23 10:00:00,195.66855
2012-05-23 11:00:00,228.0693
2012-05-23 12:00:00,258.2418
2012-05-23 13:00:00,242.1659
2012-05-23 14:00:00,256.76883
2012-05-23 15:00:00,247.03522
2012-05-23 16:00:00,319.44168
2012-05-23 17:00:00,512.49854
2012-05-23 18:00:00,534.58887
2012-05-23 19:00:00,322.66495
2012-05-23 20:00:00,230.9582
2012-05-23 21:00:00,169.69939
2012-05-23 22:00:00,141.76276
2012-05-23 23:00:00,152.516
2012-05-24 00:00:00,57.79159
2012-05-24 01:00:00,27.129642
2012-05-24 02:00:00,12.340526
2012-05-24 03:00:00,6.360931
2012-05-24 04:00:00,8.284151
2012-05-24 05:00:00,30.90984
2012-05-24 06:00:00,139.21802
2012-05-24 07:00:00,452.39832
2012-05-24 08:00:00,676.11414
2012-05-24 09:00:00,350.77618
2012-05-24 10:00:00,209.49236
2012-05-24 11:00:00,248.74211
2012-05-24 12:00:00,311.28326
2012-05-24 13:00:00,317.8879
2012-05-24 14:00:00,266.88275
2012-05-24 15:00:00,281.90598
2012-05-24 16:00:00,406.63837
2012-05-24 17:00:00,778.5415
2012-05-24 18:00:00,778.589
2012-05-24 19:00:00,543.2579
2012-05-24 20:00:00,340.63663
2012-05-24 21:00:00,162.15503
2012-05-24 22:00:00,163.52527
2012-05-24 23:00:00,125.44623
2012-05-25 00:00:00,61.37072
2012-05-25 01:00:00,28.17566
2012-05-25 02:00:00,10.320086
2012-05-25 03:00:00,8.260453
2012-05-25 04:00:00,9.356104
2012-05-25 05:00:00,34.5666
2012-05-25 06:00:00,143.20573
2012-05-25 07:00:00,392.81494
2012-05-25 08:00:00,575.42126
2012-05-25 09:00:00,300.4287
2012-05-25 10:00:00,199.68085
2012-05-25 11:00:00,222.4492
2012-05-25 12:00:00,286.8373
2012-05-25 13:00:00,285.09827
2012-05-25 14:00:00,264.4444
2012-05-25 15:00:00,269.50644
2012-05-25 16:00:00,405.30463
2012-05-25 17:00:00,728.40796
2012-05-25 18:00:00,745.64026
2012-05-25 19:00:00,537.69446
2012-05-25 20:00:00,391.92255
2012-05-25 21:00:00,303.03955
2012-05-25 22:00:00,241.27728
2012-05-25 23:00:00,157.80252
2012-05-26 00:00:00,152.62149
2012-05-26 01:00:00,113.99947
2012-05-26 02:00:00,81.54827
2012-05-26 03:00:00,39.224823
2012-05-26 04:00:00,18.900002
2012-05-26 05:00:00,18.412415
2012-05-26 06:00:00,45.526245
2012-05-26 07:00:00,73.05647
2012-05-26 08:00:00,177.99812
2012-05-26 09:00:00,281.38745
2012-05-26 10:00:00,382.50153
2012-05-26 11:00:00,474.16205
2012-05-26 12:00:00,518.094
2012-05-26 13:00:00,533.2287
2012-05-26 14:00:00,505.21558
2012-05-26 15:00:00,500.29907
2012-05-26 16:00:00,517.7326
2012-05-26 17:00:00,543.2826
2012-05-26 18:00:00,518.0805
2012-05-26 19:00:00,374.4726
2012-05-26 20:00:00,327.03568
2012-05-26 21:00:00,248.3505
2012-05-26 22:00:00,203.07701
2012-05-26 23:00:00,151.78583
2012-05-27 00:00:00,140.07494
2012-05-27 01:00:00,108.10226
2012-05-27 02:00:00,80.019196
2012-05-27 03:00:00,44.650383
2012-05-27 04:00:00,17.590015
2012-05-27 05:00:00,20.887
2012-05-27 06:00:00,47.329525
2012-05-27 07:00:00,83.41901
2012-05-27 08:00:00,174.99709
2012-05-27 09:00:00,279.1142
2012-05-27 10:00:00,400.20773
2012-05-27 11:00:00,484.03436
2012-05-27 12:00:00,516.5217
2012-05-27 13:00:00,569.32336
2012-05-27 14:00:00,530.89734
2012-05-27 15:00:00,536.9872
2012-05-27 16:00:00,518.5749
2012-05-27 17:00:00,572.2711
2012-05-27 18:00:00,489.73755
2012-05-27 19:00:00,399.50912
2012-05-27 20:00:00,346.91058
2012-05-27 21:00:00,142.78766
2012-05-27 22:00:00,107.02568
2012-05-27 23:00:00,87.04742
2012-05-28 00:00:00,134.14534
2012-05-28 01:00:00,84.38911
2012-05-28 02:00:00,69.01329
2012-05-28 03:00:00,27.112934
2012-05-28 04:00:00,32.943756
2012-05-28 05:00:00,55.90963
2012-05-28 06:00:00,98.49619
2012-05-28 07:00:00,211.27783
2012-05-28 08:00:00,295.66452
2012-05-28 09:00:00,296.0337
2012-05-28 10:00:00,310.0653
2012-05-28 11:00:00,358.44833
2012-05-28 12:00:00,405.39627
2012-05-28 13:00:00,386.5609
2012-05-28 14:00:00,379.83682
2012-05-28 15:00:00,392.95807
2012-05-28 16:00:00,438.1924
2012-05-28 17:00:00,582.626
2012-05-28 18:00:00,559.6567
2012-05-28 19:00:00,498.0652
2012-05-28 20:00:00,429.11267
2012-05-28 21:00:00,350.23343
2012-05-28 22:00:00,270.9957
2012-05-28 23:00:00,177.82759
2012-05-29 00:00:00,56.533447
2012-05-29 01:00:00,27.597345
2012-05-29 02:00:00,15.12734
2012-05-29 03:00:00,9.969667
2012-05-29 04:00:00,12.203141
2012-05-29 05:00:00,42.915398
2012-05-29 06:00:00,166.37611
2012-05-29 07:00:00,468.94244
2012-05-29 08:00:00,657.09985
2012-05-29 09:00:00,327.30988
2012-05-29 10:00:00,176.47299
2012-05-29 11:00:00,225.69809
2012-05-29 12:00:00,273.0075
2012-05-29 13:00:00,271.26294
2012-05-29 14:00:00,242.75381
2012-05-29 15:00:00,275.2041
2012-05-29 16:00:00,386.24927
2012-05-29 17:00:00,773.75354
2012-05-29 18:00:00,770.51917
2012-05-29 19:00:00,577.4419
2012-05-29 20:00:00,264.56763
2012-05-29 21:00:00,112.4446
2012-05-29 22:00:00,147.72743
2012-05-29 23:00:00,74.16945
2012-05-30 00:00:00,44.33687
2012-05-30 01:00:00,21.721165
2012-05-30 02:00:00,13.713546
2012-05-30 03:00:00,10.609962
2012-05-30 04:00:00,10.087151
2012-05-30 05:00:00,41.30555
2012-05-30 06:00:00,158.39705
2012-05-30 07:00:00,262.48935
2012-05-30 08:00:00,655.36884
2012-05-30 09:00:00,335.91327
2012-05-30 10:00:00,180.36987
2012-05-30 11:00:00,223.90317
2012-05-30 12:00:00,317.74738
2012-05-30 13:00:00,310.86658
2012-05-30 14:00:00,306.80704
2012-05-30 15:00:00,304.73178
2012-05-30 16:00:00,453.42902
2012-05-30 17:00:00,802.4955
2012-05-30 18:00:00,788.36206
2012-05-30 19:00:00,566.2628
2012-05-30 20:00:00,343.4077
2012-05-30 21:00:00,309.94894
2012-05-30 22:00:00,236.53848
2012-05-30 23:00:00,177.35197
2012-05-31 00:00:00,59.88781
2012-05-31 01:00:00,27.76421
2012-05-31 02:00:00,14.10315
2012-05-31 03:00:00,10.442811
2012-05-31 04:00:00,12.41365
2012-05-31 05:00:00,41.14068
2012-05-31 06:00:00,165.89972
2012-05-31 07:00:00,481.76514
2012-05-31 08:00:00,684.39026
2012-05-31 09:00:00,353.9841
2012-05-31 10:00:00,255.13364
2012-05-31 11:00:00,290.76483
2012-05-31 12:00:00,370.4938
2012-05-31 13:00:00,371.5362
2012-05-31 14:00:00,333.46555
2012-05-31 15:00:00,342.6248
2012-05-31 16:00:00,483.91443
2012-05-31 17:00:00,821.0456
2012-05-31 18:00:00,788.45013
2012-05-31 19:00:00,582.8699
2012-05-31 20:00:00,402.292
2012-05-31 21:00:00,313.44562
2012-05-31 22:00:00,266.0522
2012-05-31 23:00:00,214.9968
2012-06-20 00:00:00,51.19155
2012-06-20 01:00:00,22.0189
2012-06-20 02:00:00,10.216114
2012-06-20 03:00:00,6.972079
2012-06-20 04:00:00,8.716144
2012-06-20 05:00:00,36.503292
2012-06-20 06:00:00,137.68637
2012-06-20 07:00:00,389.0912
2012-06-20 08:00:00,634.99524
2012-06-20 09:00:00,341.38333
2012-06-20 10:00:00,191.71774
2012-06-20 11:00:00,220.11414
2012-06-20 12:00:00,266.79025
2012-06-20 13:00:00,258.3985
2012-06-20 14:00:00,245.01581
2012-06-20 15:00:00,251.75467
2012-06-20 16:00:00,398.38742
2012-06-20 17:00:00,728.46686
2012-06-20 18:00:00,704.9785
2012-06-20 19:00:00,528.9856
2012-06-20 20:00:00,399.89764
2012-06-20 21:00:00,344.7489
2012-06-20 22:00:00,277.98868
2012-06-20 23:00:00,169.69194
2012-06-21 00:00:00,58.1382
2012-06-21 01:00:00,18.920967
2012-06-21 02:00:00,10.543041
2012-06-21 03:00:00,8.486253
2012-06-21 04:00:00,8.344733
2012-06-21 05:00:00,33.579994
2012-06-21 06:00:00,142.69952
2012-06-21 07:00:00,389.92548
2012-06-21 08:00:00,640.0975
2012-06-21 09:00:00,304.21088
2012-06-21 10:00:00,179.67827
2012-06-21 11:00:00,201.39398
2012-06-21 12:00:00,242.2114
2012-06-21 13:00:00,235.08186
2012-06-21 14:00:00,230.5755
2012-06-21 15:00:00,228.4144
2012-06-21 16:00:00,373.40042
2012-06-21 17:00:00,742.5018
2012-06-21 18:00:00,746.9097
2012-06-21 19:00:00,503.50952
2012-06-21 20:00:00,406.17426
2012-06-21 21:00:00,338.48996
2012-06-21 22:00:00,234.0722
2012-06-21 23:00:00,179.86862
2012-06-22 00:00:00,52.41185
2012-06-22 01:00:00,22.162338
2012-06-22 02:00:00,12.27223
2012-06-22 03:00:00,7.864349
2012-06-22 04:00:00,13.168051
2012-06-22 05:00:00,42.997036
2012-06-22 06:00:00,157.78601
2012-06-22 07:00:00,470.5939
2012-06-22 08:00:00,640.39636
2012-06-22 09:00:00,309.9285
2012-06-22 10:00:00,184.40665
2012-06-22 11:00:00,218.64644
2012-06-22 12:00:00,244.64645
2012-06-22 13:00:00,229.74442
2012-06-22 14:00:00,205.69624
2012-06-22 15:00:00,228.23962
2012-06-22 16:00:00,370.06122
2012-06-22 17:00:00,788.49274
2012-06-22 18:00:00,741.3992
2012-06-22 19:00:00,531.4429
2012-06-22 20:00:00,378.24014
2012-06-22 21:00:00,217.06136
2012-06-22 22:00:00,202.56847
2012-06-22 23:00:00,145.06476
2012-06-23 00:00:00,155.4789
2012-06-23 01:00:00,112.483574
2012-06-23 02:00:00,80.7159
2012-06-23 03:00:00,35.129208
2012-06-23 04:00:00,14.022023
2012-06-23 05:00:00,12.629212
2012-06-23 06:00:00,27.092062
2012-06-23 07:00:00,58.21099
2012-06-23 08:00:00,146.73326
2012-06-23 09:00:00,274.7657
2012-06-23 10:00:00,422.28088
2012-06-23 11:00:00,500.80676
2012-06-23 12:00:00,544.19574
2012-06-23 13:00:00,572.1899
2012-06-23 14:00:00,582.4699
2012-06-23 15:00:00,499.15417
2012-06-23 16:00:00,505.02216
2012-06-23 17:00:00,557.79626
2012-06-23 18:00:00,533.79065
2012-06-23 19:00:00,437.08865
2012-06-23 20:00:00,373.55066
2012-06-23 21:00:00,318.23
2012-06-23 22:00:00,267.01212
2012-06-23 23:00:00,185.71646
2012-06-24 00:00:00,161.68642
2012-06-24 01:00:00,114.721245
2012-06-24 02:00:00,92.252464
2012-06-24 03:00:00,41.735252
2012-06-24 04:00:00,16.563614
2012-06-24 05:00:00,16.127094
2012-06-24 06:00:00,33.342026
2012-06-24 07:00:00,60.289925
2012-06-24 08:00:00,163.88416
2012-06-24 09:00:00,287.0406
2012-06-24 10:00:00,435.96136
2012-06-24 11:00:00,520.03046
2012-06-24 12:00:00,577.73193
2012-06-24 13:00:00,580.1923
2012-06-24 14:00:00,524.04126
2012-06-24 15:00:00,495.70084
2012-06-24 16:00:00,485.91925
2012-06-24 17:00:00,547.1316
2012-06-24 18:00:00,530.1902
2012-06-24 19:00:00,437.93695
2012-06-24 20:00:00,339.09982
2012-06-24 21:00:00,282.07712
2012-06-24 22:00:00,243.35446
2012-06-24 23:00:00,161.77454
2012-06-25 00:00:00,52.80586
2012-06-25 01:00:00,22.089155
2012-06-25 02:00:00,8.5015335
2012-06-25 03:00:00,6.7217546
2012-06-25 04:00:00,9.355492
2012-06-25 05:00:00,35.522964
2012-06-25 06:00:00,156.1026
2012-06-25 07:00:00,467.03754
2012-06-25 08:00:00,647.0708
2012-06-25 09:00:00,323.74777
2012-06-25 10:00:00,194.18553
2012-06-25 11:00:00,208.54524
2012-06-25 12:00:00,274.52216
2012-06-25 13:00:00,271.37796
2012-06-25 14:00:00,222.36482
2012-06-25 15:00:00,240.24594
2012-06-25 16:00:00,388.4315
2012-06-25 17:00:00,766.66614
2012-06-25 18:00:00,752.45435
2012-06-25 19:00:00,555.7527
2012-06-25 20:00:00,395.5548
2012-06-25 21:00:00,331.11038
2012-06-25 22:00:00,261.11697
2012-06-25 23:00:00,183.22215
2012-06-26 00:00:00,54.09463
2012-06-26 01:00:00,30.832424
2012-06-26 02:00:00,13.299744
2012-06-26 03:00:00,7.27438
2012-06-26 04:00:00,10.101612
2012-06-26 05:00:00,40.402138
2012-06-26 06:00:00,153.17482
2012-06-26 07:00:00,443.7983
2012-06-26 08:00:00,662.2593
2012-06-26 09:00:00,338.08994
2012-06-26 10:00:00,208.38109
2012-06-26 11:00:00,247.40027
2012-06-26 12:00:00,309.2871
2012-06-26 13:00:00,296.02274
2012-06-26 14:00:00,267.4842
2012-06-26 15:00:00,285.97577
2012-06-26 16:00:00,434.28955
2012-06-26 17:00:00,788.5351
2012-06-26 18:00:00,767.28455
2012-06-26 19:00:00,552.4167
2012-06-26 20:00:00,412.51898
2012-06-26 21:00:00,324.79025
2012-06-26 22:00:00,261.47232
2012-06-26 23:00:00,168.25449
2012-06-27 00:00:00,57.377247
2012-06-27 01:00:00,26.281082
2012-06-27 02:00:00,13.659804
2012-06-27 03:00:00,9.339954
2012-06-27 04:00:00,13.173467
2012-06-27 05:00:00,41.52999
2012-06-27 06:00:00,157.26436
2012-06-27 07:00:00,447.45435
2012-06-27 08:00:00,651.16864
2012-06-27 09:00:00,336.2963
2012-06-27 10:00:00,228.81421
2012-06-27 11:00:00,237.51082
2012-06-27 12:00:00,317.09775
2012-06-27 13:00:00,275.10712
2012-06-27 14:00:00,276.83206
2012-06-27 15:00:00,262.86157
2012-06-27 16:00:00,406.4422
2012-06-27 17:00:00,779.4885
2012-06-27 18:00:00,756.6464
2012-06-27 19:00:00,557.1855
2012-06-27 20:00:00,407.16937
2012-06-27 21:00:00,321.95782
2012-06-27 22:00:00,260.69617
2012-06-27 23:00:00,185.5628
2012-06-28 00:00:00,63.242897
2012-06-28 01:00:00,26.96861
2012-06-28 02:00:00,14.693575
2012-06-28 03:00:00,9.338963
2012-06-28 04:00:00,12.088972
2012-06-28 05:00:00,42.87719
2012-06-28 06:00:00,156.71185
2012-06-28 07:00:00,470.8973
2012-06-28 08:00:00,651.1248
2012-06-28 09:00:00,338.2982
2012-06-28 10:00:00,203.4541
2012-06-28 11:00:00,230.66223
2012-06-28 12:00:00,287.6297
2012-06-28 13:00:00,274.18533
2012-06-28 14:00:00,259.8162
2012-06-28 15:00:00,275.167
2012-06-28 16:00:00,413.14523
2012-06-28 17:00:00,755.2956
2012-06-28 18:00:00,742.24646
2012-06-28 19:00:00,543.1726
2012-06-28 20:00:00,414.534
2012-06-28 21:00:00,310.32874
2012-06-28 22:00:00,242.18355
2012-06-28 23:00:00,165.11989
2012-06-29 00:00:00,66.67194
2012-06-29 01:00:00,27.20478
2012-06-29 02:00:00,13.958437
2012-06-29 03:00:00,8.627197
2012-06-29 04:00:00,9.283544
2012-06-29 05:00:00,43.33201
2012-06-29 06:00:00,158.73666
2012-06-29 07:00:00,470.58328
2012-06-29 08:00:00,654.33386
2012-06-29 09:00:00,317.33533
2012-06-29 10:00:00,174.84624
2012-06-29 11:00:00,187.11719
2012-06-29 12:00:00,215.23361
2012-06-29 13:00:00,199.87059
2012-06-29 14:00:00,185.93553
2012-06-29 15:00:00,198.17395
2012-06-29 16:00:00,337.609
2012-06-29 17:00:00,682.66864
2012-06-29 18:00:00,664.30884
2012-06-29 19:00:00,509.0041
2012-06-29 20:00:00,367.7666
2012-06-29 21:00:00,308.62396
2012-06-29 22:00:00,199.99219
2012-06-29 23:00:00,146.75977
2012-06-30 00:00:00,108.6525
2012-06-30 01:00:00,89.86169
2012-06-30 02:00:00,76.06523
