datetime,count
2012-03-29 00:00:00,35.606964
2012-03-29 01:00:00,21.212341
2012-03-29 02:00:00,11.768249
2012-03-29 03:00:00,8.252699
2012-03-29 04:00:00,9.673405
2012-03-29 05:00:00,31.1761
2012-03-29 06:00:00,115.12842
2012-03-29 07:00:00,354.28455
2012-03-29 08:00:00,603.22595
2012-03-29 09:00:00,327.74908
2012-03-29 10:00:00,177.59198
2012-03-29 11:00:00,222.81627
2012-03-29 12:00:00,274.33627
2012-03-29 13:00:00,256.80896
2012-03-29 14:00:00,255.77592
2012-03-29 15:00:00,287.4181
2012-03-29 16:00:00,395.69214
2012-03-29 17:00:00,703.0308
2012-03-29 18:00:00,642.49615
2012-03-29 19:00:00,435.3405
2012-03-29 20:00:00,288.37775
2012-03-29 21:00:00,205.2551
2012-03-29 22:00:00,144.856
2012-03-29 23:00:00,102.6611
2012-03-30 00:00:00,31.697933
2012-03-30 01:00:00,10.421732
2012-03-30 02:00:00,5.513358
2012-03-30 03:00:00,5.6826854
2012-03-30 04:00:00,4.5290008
2012-03-30 05:00:00,24.228205
2012-03-30 06:00:00,102.749596
2012-03-30 07:00:00,328.4063
2012-03-30 08:00:00,597.9616
2012-03-30 09:00:00,321.0277
2012-03-30 10:00:00,163.2019
2012-03-30 11:00:00,170.50266
2012-03-30 12:00:00,200.14706
2012-03-30 13:00:00,120.32927
2012-03-30 14:00:00,98.161476
2012-03-30 15:00:00,109.81641
2012-03-30 16:00:00,214.88336
2012-03-30 17:00:00,543.1248
2012-03-30 18:00:00,585.5877
2012-03-30 19:00:00,389.19116
2012-03-30 20:00:00,281.5395
2012-03-30 21:00:00,197.6332
2012-03-30 22:00:00,139.19879
2012-03-30 23:00:00,98.81045
2012-03-31 00:00:00,82.09334
2012-03-31 01:00:00,71.29946
2012-03-31 02:00:00,52.496128
2012-03-31 03:00:00,24.889774
2012-03-31 04:00:00,11.018244
2012-03-31 05:00:00,13.485834
2012-03-31 06:00:00,29.89479
2012-03-31 07:00:00,66.95917
2012-03-31 08:00:00,113.49945
2012-03-31 09:00:00,236.78386
2012-03-31 10:00:00,343.0841
2012-03-31 11:00:00,453.77405
2012-03-31 12:00:00,503.74677
2012-03-31 13:00:00,581.2514
2012-03-31 14:00:00,494.7266
2012-03-31 15:00:00,516.49316
2012-03-31 16:00:00,476.41425
2012-03-31 17:00:00,450.53766
2012-03-31 18:00:00,329.8073
2012-03-31 19:00:00,261.79016
2012-03-31 20:00:00,197.28426
2012-03-31 21:00:00,143.43263
2012-03-31 22:00:00,103.89173
2012-03-31 23:00:00,75.0291
2012-04-20 00:00:00,39.50307
2012-04-20 01:00:00,20.140194
2012-04-20 02:00:00,9.30362
2012-04-20 03:00:00,6.539049
2012-04-20 04:00:00,7.6720953
2012-04-20 05:00:00,29.076895
2012-04-20 06:00:00,125.84955
2012-04-20 07:00:00,370.26343
2012-04-20 08:00:00,632.21136
2012-04-20 09:00:00,335.7076
2012-04-20 10:00:00,184.73024
2012-04-20 11:00:00,206.14153
2012-04-20 12:00:00,279.70123
2012-04-20 13:00:00,283.28302
2012-04-20 14:00:00,253.18011
2012-04-20 15:00:00,265.6367
2012-04-20 16:00:00,415.7474
2012-04-20 17:00:00,756.55164
2012-04-20 18:00:00,744.3463
2012-04-20 19:00:00,537.93646
2012-04-20 20:00:00,385.93335
2012-04-20 21:00:00,272.1117
2012-04-20 22:00:00,179.62167
2012-04-20 23:00:00,135.3998
2012-04-21 00:00:00,107.559006
2012-04-21 01:00:00,87.26106
2012-04-21 02:00:00,69.13691
2012-04-21 03:00:00,29.849808
2012-04-21 04:00:00,12.736508
2012-04-21 05:00:00,15.032914
2012-04-21 06:00:00,30.66016
2012-04-21 07:00:00,76.087524
2012-04-21 08:00:00,146.0961
2012-04-21 09:00:00,268.52222
2012-04-21 10:00:00,402.8991
2012-04-21 11:00:00,487.30112
2012-04-21 12:00:00,589.1144
2012-04-21 13:00:00,620.1089
2012-04-21 14:00:00,599.01733
2012-04-21 15:00:00,620.2289
2012-04-21 16:00:00,596.313
2012-04-21 17:00:00,617.0075
2012-04-21 18:00:00,465.59723
2012-04-21 19:00:00,252.81335
2012-04-21 20:00:00,109.23982
2012-04-21 21:00:00,86.33133
2012-04-21 22:00:00,124.84378
2012-04-21 23:00:00,90.11402
2012-04-22 00:00:00,104.77927
2012-04-22 01:00:00,80.709305
2012-04-22 02:00:00,57.010864
2012-04-22 03:00:00,34.85481
2012-04-22 04:00:00,15.836512
2012-04-22 05:00:00,14.475918
2012-04-22 06:00:00,28.106731
2012-04-22 07:00:00,49.87209
2012-04-22 08:00:00,91.57852
2012-04-22 09:00:00,122.239105
2012-04-22 10:00:00,177.26373
2012-04-22 11:00:00,195.65782
2012-04-22 12:00:00,225.98088
2012-04-22 13:00:00,225.737
2012-04-22 14:00:00,207.9158
2012-04-22 15:00:00,206.07236
2012-04-22 16:00:00,213.64896
2012-04-22 17:00:00,157.61552
2012-04-22 18:00:00,147.86174
2012-04-22 19:00:00,127.88261
2012-04-22 20:00:00,102.53104
2012-04-22 21:00:00,87.00477
2012-04-22 22:00:00,58.30247
2012-04-22 23:00:00,41.125816
2012-04-23 00:00:00,20.564684
2012-04-23 01:00:00,7.330561
2012-04-23 02:00:00,6.298416
2012-04-23 03:00:00,4.4066825
2012-04-23 04:00:00,1.6521523
2012-04-23 05:00:00,13.769054
2012-04-23 06:00:00,95.133484
2012-04-23 07:00:00,156.06206
2012-04-23 08:00:00,565.4058
2012-04-23 09:00:00,273.76883
2012-04-23 10:00:00,134.1337
2012-04-23 11:00:00,138.79498
2012-04-23 12:00:00,87.61478
2012-04-23 13:00:00,95.12155
2012-04-23 14:00:00,91.8979
2012-04-23 15:00:00,170.983
2012-04-23 16:00:00,126.21881
2012-04-23 17:00:00,260.4016
2012-04-23 18:00:00,350.3224
2012-04-23 19:00:00,319.1635
2012-04-23 20:00:00,233.26129
2012-04-23 21:00:00,148.66063
2012-04-23 22:00:00,139.48582
2012-04-23 23:00:00,99.62074
2012-04-24 00:00:00,35.57674
2012-04-24 01:00:00,18.413418
2012-04-24 02:00:00,8.574998
2012-04-24 03:00:00,5.336853
2012-04-24 04:00:00,5.167243
2012-04-24 05:00:00,23.070354
2012-04-24 06:00:00,104.71283
2012-04-24 07:00:00,344.39636
2012-04-24 08:00:00,626.8787
2012-04-24 09:00:00,316.69083
2012-04-24 10:00:00,179.27765
2012-04-24 11:00:00,228.00069
2012-04-24 12:00:00,311.52045
2012-04-24 13:00:00,313.65857
2012-04-24 14:00:00,316.8073
2012-04-24 15:00:00,312.60385
2012-04-24 16:00:00,426.1434
2012-04-24 17:00:00,711.0179
2012-04-24 18:00:00,678.49634
2012-04-24 19:00:00,486.5857
2012-04-24 20:00:00,310.71655
2012-04-24 21:00:00,229.62918
2012-04-24 22:00:00,180.03119
2012-04-24 23:00:00,134.4003
2012-04-25 00:00:00,46.587322
2012-04-25 01:00:00,19.497864
2012-04-25 02:00:00,7.84435
2012-04-25 03:00:00,5.2970705
2012-04-25 04:00:00,6.289694
2012-04-25 05:00:00,23.53603
2012-04-25 06:00:00,112.730156
2012-04-25 07:00:00,371.98694
2012-04-25 08:00:00,646.74744
2012-04-25 09:00:00,325.7
2012-04-25 10:00:00,215.80734
2012-04-25 11:00:00,256.07452
2012-04-25 12:00:00,305.37244
2012-04-25 13:00:00,324.27805
2012-04-25 14:00:00,271.53943
2012-04-25 15:00:00,320.96194
2012-04-25 16:00:00,428.0669
2012-04-25 17:00:00,754.42615
2012-04-25 18:00:00,737.5591
2012-04-25 19:00:00,529.17676
2012-04-25 20:00:00,367.53857
2012-04-25 21:00:00,274.42728
2012-04-25 22:00:00,201.20007
2012-04-25 23:00:00,128.59749
2012-04-26 00:00:00,32.977066
2012-04-26 01:00:00,18.92339
2012-04-26 02:00:00,10.086851
2012-04-26 03:00:00,5.362774
2012-04-26 04:00:00,6.439603
2012-04-26 05:00:00,28.477451
2012-04-26 06:00:00,119.87207
2012-04-26 07:00:00,188.0774
2012-04-26 08:00:00,377.70416
2012-04-26 09:00:00,186.38463
2012-04-26 10:00:00,155.43854
2012-04-26 11:00:00,132.28516
2012-04-26 12:00:00,205.56169
2012-04-26 13:00:00,198.06444
2012-04-26 14:00:00,186.05952
2012-04-26 15:00:00,173.28375
2012-04-26 16:00:00,224.85138
2012-04-26 17:00:00,562.0458
2012-04-26 18:00:00,515.1954
2012-04-26 19:00:00,375.50488
2012-04-26 20:00:00,313.15414
2012-04-26 21:00:00,204.21896
2012-04-26 22:00:00,173.05048
2012-04-26 23:00:00,112.4866
2012-04-27 00:00:00,38.67206
2012-04-27 01:00:00,14.539713
2012-04-27 02:00:00,9.836482
2012-04-27 03:00:00,4.7196975
2012-04-27 04:00:00,8.222622
2012-04-27 05:00:00,30.695324
2012-04-27 06:00:00,130.94238
2012-04-27 07:00:00,357.57822
2012-04-27 08:00:00,637.1477
2012-04-27 09:00:00,332.41284
2012-04-27 10:00:00,199.68542
2012-04-27 11:00:00,222.57138
2012-04-27 12:00:00,273.10184
2012-04-27 13:00:00,270.15665
2012-04-27 14:00:00,248.43484
2012-04-27 15:00:00,299.24127
2012-04-27 16:00:00,440.487
2012-04-27 17:00:00,725.187
2012-04-27 18:00:00,694.7056
2012-04-27 19:00:00,490.8296
2012-04-27 20:00:00,304.59637
2012-04-27 21:00:00,216.04077
2012-04-27 22:00:00,159.7649
2012-04-27 23:00:00,108.21505
2012-04-28 00:00:00,96.83469
2012-04-28 01:00:00,63.55182
2012-04-28 02:00:00,55.87431
2012-04-28 03:00:00,21.171638
2012-04-28 04:00:00,10.3493805
2012-04-28 05:00:00,12.146414
2012-04-28 06:00:00,22.436691
2012-04-28 07:00:00,59.888443
2012-04-28 08:00:00,144.50827
2012-04-28 09:00:00,247.07254
2012-04-28 10:00:00,343.82526
2012-04-28 11:00:00,416.50232
2012-04-28 12:00:00,459.8212
2012-04-28 13:00:00,482.46472
2012-04-28 14:00:00,522.56915
2012-04-28 15:00:00,507.37656
2012-04-28 16:00:00,496.29388
2012-04-28 17:00:00,462.36975
2012-04-28 18:00:00,290.42023
2012-04-28 19:00:00,214.4508
2012-04-28 20:00:00,198.02475
2012-04-28 21:00:00,112.97308
2012-04-28 22:00:00,132.96143
2012-04-28 23:00:00,105.50252
2012-04-29 00:00:00,81.26982
2012-04-29 01:00:00,79.61778
2012-04-29 02:00:00,58.71743
2012-04-29 03:00:00,28.626034
2012-04-29 04:00:00,14.738354
2012-04-29 05:00:00,12.986271
2012-04-29 06:00:00,27.279675
2012-04-29 07:00:00,70.31198
2012-04-29 08:00:00,140.70326
2012-04-29 09:00:00,245.67502
2012-04-29 10:00:00,354.82037
2012-04-29 11:00:00,479.30994
2012-04-29 12:00:00,576.96893
2012-04-29 13:00:00,595.687
2012-04-29 14:00:00,621.76215
2012-04-29 15:00:00,626.9345
2012-04-29 16:00:00,610.77496
2012-04-29 17:00:00,603.5344
2012-04-29 18:00:00,533.09357
2012-04-29 19:00:00,416.9068
2012-04-29 20:00:00,311.3277
2012-04-29 21:00:00,225.13104
2012-04-29 22:00:00,183.88718
2012-04-29 23:00:00,140.40591
2012-04-30 00:00:00,45.91169
2012-04-30 01:00:00,20.32952
2012-04-30 02:00:00,11.535445
2012-04-30 03:00:00,7.36337
2012-04-30 04:00:00,6.393098
2012-04-30 05:00:00,27.418247
2012-04-30 06:00:00,121.4709
2012-04-30 07:00:00,377.726
2012-04-30 08:00:00,640.6138
2012-04-30 09:00:00,329.15906
2012-04-30 10:00:00,193.30534
2012-04-30 11:00:00,204.51974
2012-04-30 12:00:00,234.54208
2012-04-30 13:00:00,220.44075
2012-04-30 14:00:00,217.85762
2012-04-30 15:00:00,236.65057
2012-04-30 16:00:00,376.01465
2012-04-30 17:00:00,732.69727
2012-04-30 18:00:00,670.46234
2012-04-30 19:00:00,468.79153
2012-04-30 20:00:00,314.1174
2012-04-30 21:00:00,233.68513
2012-04-30 22:00:00,195.55344
2012-04-30 23:00:00,119.781555
2012-05-20 00:00:00,145.487
2012-05-20 01:00:00,99.37305
2012-05-20 02:00:00,71.38291
2012-05-20 03:00:00,38.012104
2012-05-20 04:00:00,16.321995
2012-05-20 05:00:00,15.448639
2012-05-20 06:00:00,44.448303
2012-05-20 07:00:00,74.55494
2012-05-20 08:00:00,185.2996
2012-05-20 09:00:00,353.7414
2012-05-20 10:00:00,479.99463
2012-05-20 11:00:00,598.55994
2012-05-20 12:00:00,668.2438
2012-05-20 13:00:00,677.9457
2012-05-20 14:00:00,646.6892
2012-05-20 15:00:00,603.1695
2012-05-20 16:00:00,605.6962
2012-05-20 17:00:00,587.405
2012-05-20 18:00:00,519.88763
2012-05-20 19:00:00,386.3511
2012-05-20 20:00:00,307.00717
2012-05-20 21:00:00,237.42827
2012-05-20 22:00:00,174.2646
2012-05-20 23:00:00,62.80031
2012-05-21 00:00:00,30.698433
2012-05-21 01:00:00,13.384518
2012-05-21 02:00:00,6.04681
2012-05-21 03:00:00,6.769125
2012-05-21 04:00:00,6.180311
2012-05-21 05:00:00,22.339355
2012-05-21 06:00:00,68.62593
2012-05-21 07:00:00,164.96977
2012-05-21 08:00:00,257.52307
2012-05-21 09:00:00,137.74704
2012-05-21 10:00:00,88.309906
2012-05-21 11:00:00,169.04128
2012-05-21 12:00:00,181.4806
2012-05-21 13:00:00,85.90116
2012-05-21 14:00:00,85.30411
2012-05-21 15:00:00,239.561
2012-05-21 16:00:00,336.48862
2012-05-21 17:00:00,661.9973
2012-05-21 18:00:00,673.69586
2012-05-21 19:00:00,511.27338
2012-05-21 20:00:00,377.09558
2012-05-21 21:00:00,292.12274
2012-05-21 22:00:00,175.49521
2012-05-21 23:00:00,144.0519
2012-05-22 00:00:00,57.085503
2012-05-22 01:00:00,19.97707
2012-05-22 02:00:00,10.500935
2012-05-22 03:00:00,7.479251
2012-05-22 04:00:00,8.359222
2012-05-22 05:00:00,24.410706
2012-05-22 06:00:00,77.78384
2012-05-22 07:00:00,163.75035
2012-05-22 08:00:00,560.15204
2012-05-22 09:00:00,310.39188
2012-05-22 10:00:00,187.71388
2012-05-22 11:00:00,195.63698
2012-05-22 12:00:00,227.93527
2012-05-22 13:00:00,223.22797
2012-05-22 14:00:00,206.28032
2012-05-22 15:00:00,286.34113
2012-05-22 16:00:00,388.049
2012-05-22 17:00:00,789.76965
2012-05-22 18:00:00,755.2792
2012-05-22 19:00:00,501.6788
2012-05-22 20:00:00,389.0464
2012-05-22 21:00:00,271.36725
2012-05-22 22:00:00,232.97989
2012-05-22 23:00:00,153.63196
2012-05-23 00:00:00,64.104805
2012-05-23 01:00:00,29.73552
2012-05-23 02:00:00,12.17236
2012-05-23 03:00:00,12.225221
2012-05-23 04:00:00,9.177301
2012-05-23 05:00:00,21.503061
2012-05-23 06:00:00,155.0029
2012-05-23 07:00:00,432.14783
2012-05-23 08:00:00,648.6278
2012-05-23 09:00:00,330.87573
2012-05-23 10:00:00,195.92464
2012-05-23 11:00:00,226.66162
2012-05-23 12:00:00,258.5606
2012-05-23 13:00:00,241.37817
2012-05-23 14:00:00,257.3261
2012-05-23 15:00:00,246.57687
2012-05-23 16:00:00,315.81372
2012-05-23 17:00:00,512.50146
2012-05-23 18:00:00,535.0951
2012-05-23 19:00:00,320.26422
2012-05-23 20:00:00,230.40738
2012-05-23 21:00:00,170.57806
2012-05-23 22:00:00,140.47299
2012-05-23 23:00:00,152.19359
2012-05-24 00:00:00,60.533806
2012-05-24 01:00:00,29.545265
2012-05-24 02:00:00,13.733841
2012-05-24 03:00:00,7.470644
2012-05-24 04:00:00,9.211664
2012-05-24 05:00:00,32.070522
2012-05-24 06:00:00,138.52385
2012-05-24 07:00:00,451.4399
2012-05-24 08:00:00,681.4827
2012-05-24 09:00:00,350.20914
2012-05-24 10:00:00,208.91586
2012-05-24 11:00:00,247.9763
2012-05-24 12:00:00,310.3723
2012-05-24 13:00:00,315.74063
2012-05-24 14:00:00,265.83868
2012-05-24 15:00:00,279.76562
2012-05-24 16:00:00,404.3678
2012-05-24 17:00:00,777.8723
2012-05-24 18:00:00,776.7026
2012-05-24 19:00:00,536.4724
2012-05-24 20:00:00,339.98224
2012-05-24 21:00:00,161.86896
2012-05-24 22:00:00,162.37074
2012-05-24 23:00:00,124.54773
2012-05-25 00:00:00,63.717415
2012-05-25 01:00:00,30.510983
2012-05-25 02:00:00,11.288624
2012-05-25 03:00:00,9.289137
2012-05-25 04:00:00,10.369344
2012-05-25 05:00:00,35.317444
2012-05-25 06:00:00,142.49922
2012-05-25 07:00:00,390.818
2012-05-25 08:00:00,570.4487
2012-05-25 09:00:00,299.81976
2012-05-25 10:00:00,198.80139
2012-05-25 11:00:00,223.05359
2012-05-25 12:00:00,286.59036
2012-05-25 13:00:00,285.27722
2012-05-25 14:00:00,263.64917
2012-05-25 15:00:00,268.61215
2012-05-25 16:00:00,399.45804
2012-05-25 17:00:00,727.9504
2012-05-25 18:00:00,744.3613
2012-05-25 19:00:00,530.4631
2012-05-25 20:00:00,390.22205
2012-05-25 21:00:00,300.29352
2012-05-25 22:00:00,239.021
2012-05-25 23:00:00,156.9421
2012-05-26 00:00:00,152.43962
2012-05-26 01:00:00,116.531876
2012-05-26 02:00:00,81.00218
2012-05-26 03:00:00,40.698257
2012-05-26 04:00:00,20.374363
2012-05-26 05:00:00,20.343666
2012-05-26 06:00:00,47.03595
2012-05-26 07:00:00,74.66646
2012-05-26 08:00:00,178.02748
2012-05-26 09:00:00,281.08582
2012-05-26 10:00:00,381.7461
2012-05-26 11:00:00,470.09393
2012-05-26 12:00:00,515.5351
2012-05-26 13:00:00,530.9405
2012-05-26 14:00:00,501.27582
2012-05-26 15:00:00,496.17267
2012-05-26 16:00:00,511.7514
2012-05-26 17:00:00,535.287
2012-05-26 18:00:00,509.9864
2012-05-26 19:00:00,373.02182
2012-05-26 20:00:00,326.0538
2012-05-26 21:00:00,247.66713
2012-05-26 22:00:00,202.11665
2012-05-26 23:00:00,151.42497
2012-05-27 00:00:00,141.71368
2012-05-27 01:00:00,109.43866
2012-05-27 02:00:00,79.97423
2012-05-27 03:00:00,45.53887
2012-05-27 04:00:00,19.237822
2012-05-27 05:00:00,22.696205
2012-05-27 06:00:00,47.76651
2012-05-27 07:00:00,85.74848
2012-05-27 08:00:00,173.80159
2012-05-27 09:00:00,278.66602
2012-05-27 10:00:00,397.7365
2012-05-27 11:00:00,481.2806
2012-05-27 12:00:00,514.0495
2012-05-27 13:00:00,563.5843
2012-05-27 14:00:00,523.3786
2012-05-27 15:00:00,531.5669
2012-05-27 16:00:00,512.1049
2012-05-27 17:00:00,566.96924
2012-05-27 18:00:00,485.30573
2012-05-27 19:00:00,396.08804
2012-05-27 20:00:00,346.09677
2012-05-27 21:00:00,138.23318
2012-05-27 22:00:00,101.52828
2012-05-27 23:00:00,85.22936
2012-05-28 00:00:00,134.24838
2012-05-28 01:00:00,79.72311
2012-05-28 02:00:00,66.05782
2012-05-28 03:00:00,24.935429
2012-05-28 04:00:00,31.153067
2012-05-28 05:00:00,57.25327
2012-05-28 06:00:00,95.53069
2012-05-28 07:00:00,215.23586
2012-05-28 08:00:00,305.05374
2012-05-28 09:00:00,298.14764
2012-05-28 10:00:00,310.59836
2012-05-28 11:00:00,362.1649
2012-05-28 12:00:00,405.41833
2012-05-28 13:00:00,385.87875
2012-05-28 14:00:00,381.05872
2012-05-28 15:00:00,391.6834
2012-05-28 16:00:00,435.2334
2012-05-28 17:00:00,574.6899
2012-05-28 18:00:00,552.4409
2012-05-28 19:00:00,493.7669
2012-05-28 20:00:00,429.14078
2012-05-28 21:00:00,354.38943
2012-05-28 22:00:00,270.99863
2012-05-28 23:00:00,179.4229
2012-05-29 00:00:00,59.15889
2012-05-29 01:00:00,29.917461
2012-05-29 02:00:00,16.599678
2012-05-29 03:00:00,11.48329
2012-05-29 04:00:00,13.800934
2012-05-29 05:00:00,44.06154
2012-05-29 06:00:00,167.01656
2012-05-29 07:00:00,467.89517
2012-05-29 08:00:00,656.052
2012-05-29 09:00:00,326.48148
2012-05-29 10:00:00,176.49304
2012-05-29 11:00:00,224.3424
2012-05-29 12:00:00,271.64597
2012-05-29 13:00:00,270.33942
2012-05-29 14:00:00,242.91797
2012-05-29 15:00:00,273.3015
2012-05-29 16:00:00,382.72598
2012-05-29 17:00:00,769.3292
2012-05-29 18:00:00,765.93994
2012-05-29 19:00:00,571.5001
2012-05-29 20:00:00,260.656
2012-05-29 21:00:00,109.81787
2012-05-29 22:00:00,146.16457
2012-05-29 23:00:00,73.88251
2012-05-30 00:00:00,46.28207
2012-05-30 01:00:00,22.640697
2012-05-30 02:00:00,15.030381
2012-05-30 03:00:00,11.930954
2012-05-30 04:00:00,11.650344
2012-05-30 05:00:00,42.228077
2012-05-30 06:00:00,158.70892
2012-05-30 07:00:00,263.77515
2012-05-30 08:00:00,654.46796
2012-05-30 09:00:00,332.24713
2012-05-30 10:00:00,179.3395
2012-05-30 11:00:00,222.50415
2012-05-30 12:00:00,317.79193
2012-05-30 13:00:00,307.27515
2012-05-30 14:00:00,304.0307
2012-05-30 15:00:00,303.31604
2012-05-30 16:00:00,448.49603
2012-05-30 17:00:00,797.1156
2012-05-30 18:00:00,783.8242
2012-05-30 19:00:00,562.42566
2012-05-30 20:00:00,337.6883
2012-05-30 21:00:00,307.27914
2012-05-30 22:00:00,234.63593
2012-05-30 23:00:00,177.52547
2012-05-31 00:00:00,62.589916
2012-05-31 01:00:00,29.786755
2012-05-31 02:00:00,15.545798
2012-05-31 03:00:00,11.326234
2012-05-31 04:00:00,13.116745
2012-05-31 05:00:00,42.564934
2012-05-31 06:00:00,167.1711
2012-05-31 07:00:00,479.34586
2012-05-31 08:00:00,678.8091
2012-05-31 09:00:00,352.24738
2012-05-31 10:00:00,253.47816
2012-05-31 11:00:00,282.54053
2012-05-31 12:00:00,373.423
2012-05-31 13:00:00,370.6701
2012-05-31 14:00:00,331.9687
2012-05-31 15:00:00,340.2144
2012-05-31 16:00:00,474.9422
2012-05-31 17:00:00,817.86523
2012-05-31 18:00:00,782.396
2012-05-31 19:00:00,579.19617
2012-05-31 20:00:00,400.79526
2012-05-31 21:00:00,308.78726
2012-05-31 22:00:00,263.396
2012-05-31 23:00:00,217.27335
2012-06-20 00:00:00,53.223797
2012-06-20 01:00:00,24.265078
2012-06-20 02:00:00,11.350272
2012-06-20 03:00:00,7.806819
2012-06-20 04:00:00,9.361181
2012-06-20 05:00:00,36.799576
2012-06-20 06:00:00,138.18219
2012-06-20 07:00:00,390.59586
2012-06-20 08:00:00,635.6123
2012-06-20 09:00:00,341.6339
2012-06-20 10:00:00,192.31949
2012-06-20 11:00:00,220.30847
2012-06-20 12:00:00,266.23767
2012-06-20 13:00:00,258.14172
2012-06-20 14:00:00,245.12663
2012-06-20 15:00:00,252.47198
2012-06-20 16:00:00,394.42648
2012-06-20 17:00:00,725.5797
2012-06-20 18:00:00,696.9564
2012-06-20 19:00:00,525.70215
2012-06-20 20:00:00,400.31448
2012-06-20 21:00:00,345.40414
2012-06-20 22:00:00,275.91473
2012-06-20 23:00:00,172.30302
2012-06-21 00:00:00,58.98017
2012-06-21 01:00:00,20.349758
2012-06-21 02:00:00,11.340541
2012-06-21 03:00:00,8.864112
2012-06-21 04:00:00,8.894944
2012-06-21 05:00:00,34.492737
2012-06-21 06:00:00,143.51355
2012-06-21 07:00:00,393.20523
2012-06-21 08:00:00,642.4897
2012-06-21 09:00:00,303.72656
2012-06-21 10:00:00,178.84106
2012-06-21 11:00:00,201.98805
2012-06-21 12:00:00,246.5329
2012-06-21 13:00:00,236.60794
2012-06-21 14:00:00,231.73901
2012-06-21 15:00:00,229.76117
2012-06-21 16:00:00,371.62827
2012-06-21 17:00:00,735.2143
2012-06-21 18:00:00,743.6133
2012-06-21 19:00:00,499.13623
2012-06-21 20:00:00,403.06723
2012-06-21 21:00:00,336.77164
2012-06-21 22:00:00,234.70699
2012-06-21 23:00:00,181.60783
2012-06-22 00:00:00,52.913113
2012-06-22 01:00:00,24.540226
2012-06-22 02:00:00,13.193474
2012-06-22 03:00:00,8.51195
2012-06-22 04:00:00,13.970322
2012-06-22 05:00:00,43.959763
2012-06-22 06:00:00,159.30261
2012-06-22 07:00:00,469.30972
2012-06-22 08:00:00,636.8603
2012-06-22 09:00:00,308.07306
2012-06-22 10:00:00,182.83652
2012-06-22 11:00:00,218.67844
2012-06-22 12:00:00,245.8386
2012-06-22 13:00:00,231.56866
2012-06-22 14:00:00,208.27837
2012-06-22 15:00:00,229.82693
2012-06-22 16:00:00,366.30634
2012-06-22 17:00:00,783.0282
2012-06-22 18:00:00,739.0702
2012-06-22 19:00:00,524.13275
2012-06-22 20:00:00,374.56903
2012-06-22 21:00:00,216.608
2012-06-22 22:00:00,204.46158
2012-06-22 23:00:00,145.72823
2012-06-23 00:00:00,156.77693
2012-06-23 01:00:00,114.661964
2012-06-23 02:00:00,81.80202
2012-06-23 03:00:00,36.16411
2012-06-23 04:00:00,15.754356
2012-06-23 05:00:00,14.630163
2012-06-23 06:00:00,28.44894
2012-06-23 07:00:00,59.823624
2012-06-23 08:00:00,145.96553
2012-06-23 09:00:00,273.7659
2012-06-23 10:00:00,418.69388
2012-06-23 11:00:00,497.7163
2012-06-23 12:00:00,539.60754
2012-06-23 13:00:00,567.91455
2012-06-23 14:00:00,577.4201
2012-06-23 15:00:00,496.80713
2012-06-23 16:00:00,503.36472
2012-06-23 17:00:00,550.8277
2012-06-23 18:00:00,527.7326
2012-06-23 19:00:00,434.7188
2012-06-23 20:00:00,372.05078
2012-06-23 21:00:00,317.8974
2012-06-23 22:00:00,263.96008
2012-06-23 23:00:00,188.19017
2012-06-24 00:00:00,161.92633
2012-06-24 01:00:00,120.07306
2012-06-24 02:00:00,94.212616
2012-06-24 03:00:00,41.689434
2012-06-24 04:00:00,17.021221
2012-06-24 05:00:00,16.9348
2012-06-24 06:00:00,34.5705
2012-06-24 07:00:00,61.870804
2012-06-24 08:00:00,164.5847
2012-06-24 09:00:00,287.56302
2012-06-24 10:00:00,433.45462
2012-06-24 11:00:00,515.2581
2012-06-24 12:00:00,572.8597
2012-06-24 13:00:00,575.7267
2012-06-24 14:00:00,519.3499
2012-06-24 15:00:00,492.7028
2012-06-24 16:00:00,485.2044
2012-06-24 17:00:00,540.4673
2012-06-24 18:00:00,524.45306
2012-06-24 19:00:00,434.90564
2012-06-24 20:00:00,337.40176
2012-06-24 21:00:00,280.35693
2012-06-24 22:00:00,242.5148
2012-06-24 23:00:00,163.63712
2012-06-25 00:00:00,54.321884
