datetime,count
2012-03-31 05:00:00,19.966475
2012-03-31 06:00:00,27.963099
2012-03-31 07:00:00,67.0327
2012-03-31 08:00:00,110.31734
2012-03-31 09:00:00,236.10904
2012-03-31 10:00:00,301.3448
2012-03-31 11:00:00,482.4948
2012-03-31 12:00:00,520.04517
2012-03-31 13:00:00,542.60767
2012-03-31 14:00:00,520.59753
2012-03-31 15:00:00,530.33124
2012-03-31 16:00:00,488.27612
2012-03-31 17:00:00,418.20996
2012-03-31 18:00:00,315.48978
2012-03-31 19:00:00,281.0006
2012-03-31 20:00:00,200.66525
2012-03-31 21:00:00,131.85701
2012-03-31 22:00:00,109.720245
2012-03-31 23:00:00,79.01795
2012-04-20 00:00:00,48.944405
2012-04-20 01:00:00,26.101376
2012-04-20 02:00:00,19.70972
2012-04-20 03:00:00,20.024677
2012-04-20 04:00:00,20.205833
2012-04-20 05:00:00,29.496082
2012-04-20 06:00:00,117.36957
2012-04-20 07:00:00,396.48492
2012-04-20 08:00:00,665.38855
2012-04-20 09:00:00,310.80475
2012-04-20 10:00:00,196.93091
2012-04-20 11:00:00,221.77083
2012-04-20 12:00:00,266.43652
2012-04-20 13:00:00,277.4486
2012-04-20 14:00:00,273.9157
2012-04-20 15:00:00,276.18375
2012-04-20 16:00:00,415.62415
2012-04-20 17:00:00,723.03235
2012-04-20 18:00:00,715.6069
2012-04-20 19:00:00,515.8755
2012-04-20 20:00:00,345.7058
2012-04-20 21:00:00,236.61021
2012-04-20 22:00:00,180.15154
2012-04-20 23:00:00,127.92461
2012-04-21 00:00:00,99.409
2012-04-21 01:00:00,74.60431
2012-04-21 02:00:00,61.760784
2012-04-21 03:00:00,23.776453
2012-04-21 04:00:00,21.028946
2012-04-21 05:00:00,21.294111
2012-04-21 06:00:00,27.483994
2012-04-21 07:00:00,77.17166
2012-04-21 08:00:00,147.3663
2012-04-21 09:00:00,256.1422
2012-04-21 10:00:00,381.53793
2012-04-21 11:00:00,483.08023
2012-04-21 12:00:00,568.1891
2012-04-21 13:00:00,576.1428
2012-04-21 14:00:00,581.8477
2012-04-21 15:00:00,587.3582
2012-04-21 16:00:00,529.2242
2012-04-21 17:00:00,521.4513
2012-04-21 18:00:00,460.09113
2012-04-21 19:00:00,272.48074
2012-04-21 20:00:00,168.71521
2012-04-21 21:00:00,113.818695
2012-04-21 22:00:00,134.75624
2012-04-21 23:00:00,96.250336
2012-04-22 00:00:00,94.590515
2012-04-22 01:00:00,68.635765
2012-04-22 02:00:00,58.195175
2012-04-22 03:00:00,23.146008
2012-04-22 04:00:00,20.79875
2012-04-22 05:00:00,20.760424
2012-04-22 06:00:00,25.651701
2012-04-22 07:00:00,65.9366
2012-04-22 08:00:00,112.12579
2012-04-22 09:00:00,134.80028
2012-04-22 10:00:00,172.81332
2012-04-22 11:00:00,167.35028
2012-04-22 12:00:00,177.4126
2012-04-22 13:00:00,203.0687
2012-04-22 14:00:00,185.91907
2012-04-22 15:00:00,183.13316
2012-04-22 16:00:00,237.35999
2012-04-22 17:00:00,172.96834
2012-04-22 18:00:00,167.60439
2012-04-22 19:00:00,159.80925
2012-04-22 20:00:00,139.54318
2012-04-22 21:00:00,100.47145
2012-04-22 22:00:00,74.92514
2012-04-22 23:00:00,55.89438
2012-04-23 00:00:00,39.111782
2012-04-23 01:00:00,20.289938
2012-04-23 02:00:00,18.742748
2012-04-23 03:00:00,19.105732
2012-04-23 04:00:00,18.383436
2012-04-23 05:00:00,18.93545
2012-04-23 06:00:00,103.0427
2012-04-23 07:00:00,201.92287
2012-04-23 08:00:00,654.5845
2012-04-23 09:00:00,303.27115
2012-04-23 10:00:00,192.79742
2012-04-23 11:00:00,199.10985
2012-04-23 12:00:00,135.50206
2012-04-23 13:00:00,143.93695
2012-04-23 14:00:00,147.24777
2012-04-23 15:00:00,221.53595
2012-04-23 16:00:00,205.35078
2012-04-23 17:00:00,352.3238
2012-04-23 18:00:00,364.6515
2012-04-23 19:00:00,302.91223
2012-04-23 20:00:00,223.69711
2012-04-23 21:00:00,152.56647
2012-04-23 22:00:00,128.60513
2012-04-23 23:00:00,99.00877
2012-04-24 00:00:00,44.270916
2012-04-24 01:00:00,23.856815
2012-04-24 02:00:00,19.482214
2012-04-24 03:00:00,19.638107
2012-04-24 04:00:00,19.756079
2012-04-24 05:00:00,27.39543
2012-04-24 06:00:00,111.03087
2012-04-24 07:00:00,355.44363
2012-04-24 08:00:00,659.28204
2012-04-24 09:00:00,320.3136
2012-04-24 10:00:00,199.44467
2012-04-24 11:00:00,220.34415
2012-04-24 12:00:00,259.1659
2012-04-24 13:00:00,272.99768
2012-04-24 14:00:00,266.16882
2012-04-24 15:00:00,276.30447
2012-04-24 16:00:00,409.4333
2012-04-24 17:00:00,672.225
2012-04-24 18:00:00,686.78625
2012-04-24 19:00:00,472.7403
2012-04-24 20:00:00,293.37634
2012-04-24 21:00:00,211.63374
2012-04-24 22:00:00,158.88911
2012-04-24 23:00:00,119.19622
2012-04-25 00:00:00,47.866478
2012-04-25 01:00:00,26.298159
2012-04-25 02:00:00,19.609573
2012-04-25 03:00:00,19.65664
2012-04-25 04:00:00,19.894783
2012-04-25 05:00:00,28.469185
2012-04-25 06:00:00,112.325195
2012-04-25 07:00:00,360.7951
2012-04-25 08:00:00,662.7214
2012-04-25 09:00:00,319.4258
2012-04-25 10:00:00,214.20526
2012-04-25 11:00:00,224.21294
2012-04-25 12:00:00,274.2176
2012-04-25 13:00:00,276.90982
2012-04-25 14:00:00,265.9613
2012-04-25 15:00:00,280.51425
2012-04-25 16:00:00,410.40594
2012-04-25 17:00:00,688.6605
2012-04-25 18:00:00,696.69025
2012-04-25 19:00:00,495.8749
2012-04-25 20:00:00,338.49738
2012-04-25 21:00:00,236.20932
2012-04-25 22:00:00,170.8967
2012-04-25 23:00:00,124.22421
2012-04-26 00:00:00,47.673462
2012-04-26 01:00:00,25.87575
2012-04-26 02:00:00,19.502436
2012-04-26 03:00:00,19.574844
2012-04-26 04:00:00,20.501173
2012-04-26 05:00:00,28.011354
2012-04-26 06:00:00,113.84246
2012-04-26 07:00:00,208.11298
2012-04-26 08:00:00,317.51892
2012-04-26 09:00:00,156.10667
2012-04-26 10:00:00,185.91055
2012-04-26 11:00:00,187.03644
2012-04-26 12:00:00,206.32489
2012-04-26 13:00:00,207.2466
2012-04-26 14:00:00,218.0892
2012-04-26 15:00:00,201.65407
2012-04-26 16:00:00,278.21368
2012-04-26 17:00:00,503.4946
2012-04-26 18:00:00,467.0991
2012-04-26 19:00:00,346.42413
2012-04-26 20:00:00,294.0877
2012-04-26 21:00:00,210.13408
2012-04-26 22:00:00,167.48709
2012-04-26 23:00:00,113.41338
2012-04-27 00:00:00,47.876244
2012-04-27 01:00:00,26.239721
2012-04-27 02:00:00,19.827892
2012-04-27 03:00:00,19.95182
2012-04-27 04:00:00,21.25675
2012-04-27 05:00:00,32.92259
2012-04-27 06:00:00,112.328705
2012-04-27 07:00:00,359.8443
2012-04-27 08:00:00,662.1132
2012-04-27 09:00:00,319.48312
2012-04-27 10:00:00,207.81477
2012-04-27 11:00:00,219.36151
2012-04-27 12:00:00,257.5348
2012-04-27 13:00:00,258.297
2012-04-27 14:00:00,259.09265
2012-04-27 15:00:00,268.7838
2012-04-27 16:00:00,410.08127
2012-04-27 17:00:00,672.13916
2012-04-27 18:00:00,670.6624
2012-04-27 19:00:00,470.79126
2012-04-27 20:00:00,292.21576
2012-04-27 21:00:00,205.344
2012-04-27 22:00:00,146.86716
2012-04-27 23:00:00,110.50699
2012-04-28 00:00:00,92.38249
2012-04-28 01:00:00,63.442493
2012-04-28 02:00:00,54.86726
2012-04-28 03:00:00,23.143671
2012-04-28 04:00:00,21.373966
2012-04-28 05:00:00,21.976158
2012-04-28 06:00:00,31.44501
2012-04-28 07:00:00,84.36874
2012-04-28 08:00:00,150.32655
2012-04-28 09:00:00,257.27368
2012-04-28 10:00:00,319.64624
2012-04-28 11:00:00,377.45316
2012-04-28 12:00:00,414.43445
2012-04-28 13:00:00,437.49033
2012-04-28 14:00:00,495.9419
2012-04-28 15:00:00,492.03546
2012-04-28 16:00:00,466.06482
2012-04-28 17:00:00,387.3242
2012-04-28 18:00:00,269.89874
2012-04-28 19:00:00,234.60027
2012-04-28 20:00:00,200.37149
2012-04-28 21:00:00,108.495575
2012-04-28 22:00:00,114.50498
2012-04-28 23:00:00,92.19713
2012-04-29 00:00:00,84.75833
2012-04-29 01:00:00,61.66362
2012-04-29 02:00:00,51.28774
2012-04-29 03:00:00,22.224468
2012-04-29 04:00:00,20.103527
2012-04-29 05:00:00,21.013361
2012-04-29 06:00:00,28.430155
2012-04-29 07:00:00,69.462944
2012-04-29 08:00:00,123.31191
2012-04-29 09:00:00,247.12045
2012-04-29 10:00:00,326.95187
2012-04-29 11:00:00,484.91864
2012-04-29 12:00:00,555.03156
2012-04-29 13:00:00,554.342
2012-04-29 14:00:00,573.57336
2012-04-29 15:00:00,577.16455
2012-04-29 16:00:00,539.1703
2012-04-29 17:00:00,522.7231
2012-04-29 18:00:00,486.7827
2012-04-29 19:00:00,376.83334
2012-04-29 20:00:00,285.2201
2012-04-29 21:00:00,203.88449
2012-04-29 22:00:00,158.43303
2012-04-29 23:00:00,117.14381
2012-04-30 00:00:00,46.59619
2012-04-30 01:00:00,25.350403
2012-04-30 02:00:00,19.555683
2012-04-30 03:00:00,19.697765
2012-04-30 04:00:00,20.253353
2012-04-30 05:00:00,28.435392
2012-04-30 06:00:00,111.34167
2012-04-30 07:00:00,372.317
2012-04-30 08:00:00,656.99414
2012-04-30 09:00:00,312.04797
2012-04-30 10:00:00,194.59926
2012-04-30 11:00:00,206.02168
2012-04-30 12:00:00,226.75757
2012-04-30 13:00:00,237.28282
2012-04-30 14:00:00,239.49376
2012-04-30 15:00:00,255.70355
2012-04-30 16:00:00,409.17822
2012-04-30 17:00:00,687.22705
2012-04-30 18:00:00,681.901
2012-04-30 19:00:00,482.97955
2012-04-30 20:00:00,300.75378
2012-04-30 21:00:00,218.09212
2012-04-30 22:00:00,166.18893
2012-04-30 23:00:00,117.653984
2012-05-20 00:00:00,127.808365
2012-05-20 01:00:00,101.158195
2012-05-20 02:00:00,70.239624
2012-05-20 03:00:00,33.50644
2012-05-20 04:00:00,25.595823
2012-05-20 05:00:00,25.443287
2012-05-20 06:00:00,32.45757
2012-05-20 07:00:00,90.46414
2012-05-20 08:00:00,173.13454
2012-05-20 09:00:00,329.2215
2012-05-20 10:00:00,447.81195
2012-05-20 11:00:00,547.7733
2012-05-20 12:00:00,621.21185
2012-05-20 13:00:00,622.8009
2012-05-20 14:00:00,612.1722
2012-05-20 15:00:00,587.0232
2012-05-20 16:00:00,545.02405
2012-05-20 17:00:00,525.42267
2012-05-20 18:00:00,486.62402
2012-05-20 19:00:00,385.01825
2012-05-20 20:00:00,303.84988
2012-05-20 21:00:00,225.79825
2012-05-20 22:00:00,167.3283
2012-05-20 23:00:00,85.36766
2012-05-21 00:00:00,46.330166
2012-05-21 01:00:00,23.370153
2012-05-21 02:00:00,18.629242
2012-05-21 03:00:00,19.691399
2012-05-21 04:00:00,19.021584
2012-05-21 05:00:00,19.964022
2012-05-21 06:00:00,91.3831
2012-05-21 07:00:00,195.24712
2012-05-21 08:00:00,268.76797
2012-05-21 09:00:00,153.97699
2012-05-21 10:00:00,111.048935
2012-05-21 11:00:00,192.9321
2012-05-21 12:00:00,203.00044
2012-05-21 13:00:00,126.29466
2012-05-21 14:00:00,129.39468
2012-05-21 15:00:00,241.97339
2012-05-21 16:00:00,387.8991
2012-05-21 17:00:00,661.2902
2012-05-21 18:00:00,683.6185
2012-05-21 19:00:00,497.91104
2012-05-21 20:00:00,380.98773
2012-05-21 21:00:00,277.01575
2012-05-21 22:00:00,169.74377
2012-05-21 23:00:00,139.18169
2012-05-22 00:00:00,54.384174
2012-05-22 01:00:00,29.502403
2012-05-22 02:00:00,20.14984
2012-05-22 03:00:00,20.272793
2012-05-22 04:00:00,20.630516
2012-05-22 05:00:00,20.326986
2012-05-22 06:00:00,94.59395
2012-05-22 07:00:00,196.94226
2012-05-22 08:00:00,655.2134
2012-05-22 09:00:00,301.80997
2012-05-22 10:00:00,193.67017
2012-05-22 11:00:00,206.72047
2012-05-22 12:00:00,220.46681
2012-05-22 13:00:00,240.69363
2012-05-22 14:00:00,236.3565
2012-05-22 15:00:00,289.67935
2012-05-22 16:00:00,427.45145
2012-05-22 17:00:00,762.22815
2012-05-22 18:00:00,746.0936
2012-05-22 19:00:00,498.59625
2012-05-22 20:00:00,373.7047
2012-05-22 21:00:00,234.9544
2012-05-22 22:00:00,195.81003
2012-05-22 23:00:00,145.48575
2012-05-23 00:00:00,57.55834
2012-05-23 01:00:00,30.452854
2012-05-23 02:00:00,20.03355
2012-05-23 03:00:00,21.457058
2012-05-23 04:00:00,19.15259
2012-05-23 05:00:00,19.855335
2012-05-23 06:00:00,148.20453
2012-05-23 07:00:00,426.69876
2012-05-23 08:00:00,664.50476
2012-05-23 09:00:00,314.6815
2012-05-23 10:00:00,206.54471
2012-05-23 11:00:00,225.33717
2012-05-23 12:00:00,252.57336
2012-05-23 13:00:00,236.69653
2012-05-23 14:00:00,274.96622
2012-05-23 15:00:00,271.2885
2012-05-23 16:00:00,388.78577
2012-05-23 17:00:00,609.3384
2012-05-23 18:00:00,615.3404
2012-05-23 19:00:00,319.49258
2012-05-23 20:00:00,254.39792
2012-05-23 21:00:00,198.99377
2012-05-23 22:00:00,152.46478
2012-05-23 23:00:00,131.12677
2012-05-24 00:00:00,57.17685
2012-05-24 01:00:00,30.551071
2012-05-24 02:00:00,21.292662
2012-05-24 03:00:00,20.207184
2012-05-24 04:00:00,20.700684
2012-05-24 05:00:00,31.29047
2012-05-24 06:00:00,136.08095
2012-05-24 07:00:00,428.25217
2012-05-24 08:00:00,689.58905
2012-05-24 09:00:00,322.29483
2012-05-24 10:00:00,219.1273
2012-05-24 11:00:00,233.01428
2012-05-24 12:00:00,291.43674
2012-05-24 13:00:00,291.58572
2012-05-24 14:00:00,270.75003
2012-05-24 15:00:00,278.33582
2012-05-24 16:00:00,423.93936
2012-05-24 17:00:00,746.9883
2012-05-24 18:00:00,752.4929
2012-05-24 19:00:00,539.132
2012-05-24 20:00:00,355.5765
2012-05-24 21:00:00,163.6264
2012-05-24 22:00:00,159.90413
2012-05-24 23:00:00,119.62692
2012-05-25 00:00:00,57.007202
2012-05-25 01:00:00,30.917007
2012-05-25 02:00:00,20.240454
2012-05-25 03:00:00,20.372904
2012-05-25 04:00:00,21.317144
2012-05-25 05:00:00,32.516525
2012-05-25 06:00:00,135.93144
2012-05-25 07:00:00,412.61743
2012-05-25 08:00:00,655.1361
2012-05-25 09:00:00,291.65884
2012-05-25 10:00:00,207.12561
2012-05-25 11:00:00,214.48207
2012-05-25 12:00:00,274.3248
2012-05-25 13:00:00,274.5655
2012-05-25 14:00:00,269.50607
2012-05-25 15:00:00,273.31805
2012-05-25 16:00:00,418.50302
2012-05-25 17:00:00,696.8608
2012-05-25 18:00:00,734.7883
2012-05-25 19:00:00,538.16174
2012-05-25 20:00:00,396.42953
2012-05-25 21:00:00,297.89078
2012-05-25 22:00:00,220.53226
2012-05-25 23:00:00,145.6415
2012-05-26 00:00:00,121.1783
2012-05-26 01:00:00,97.44937
2012-05-26 02:00:00,66.55053
2012-05-26 03:00:00,31.14678
2012-05-26 04:00:00,25.234303
2012-05-26 05:00:00,24.569878
2012-05-26 06:00:00,30.65022
2012-05-26 07:00:00,81.344154
2012-05-26 08:00:00,149.02623
2012-05-26 09:00:00,239.46507
2012-05-26 10:00:00,377.56384
2012-05-26 11:00:00,466.53943
2012-05-26 12:00:00,522.7906
2012-05-26 13:00:00,523.6354
2012-05-26 14:00:00,520.0516
2012-05-26 15:00:00,520.43005
2012-05-26 16:00:00,493.92218
2012-05-26 17:00:00,482.20746
2012-05-26 18:00:00,457.83716
2012-05-26 19:00:00,375.2086
2012-05-26 20:00:00,311.17407
2012-05-26 21:00:00,238.78331
2012-05-26 22:00:00,200.29872
2012-05-26 23:00:00,147.69801
2012-05-27 00:00:00,119.28635
2012-05-27 01:00:00,97.10439
2012-05-27 02:00:00,67.13335
2012-05-27 03:00:00,31.89616
2012-05-27 04:00:00,25.258183
2012-05-27 05:00:00,25.408054
2012-05-27 06:00:00,31.410341
2012-05-27 07:00:00,82.02891
2012-05-27 08:00:00,146.53355
2012-05-27 09:00:00,242.19089
2012-05-27 10:00:00,381.6563
2012-05-27 11:00:00,481.55283
2012-05-27 12:00:00,520.7728
2012-05-27 13:00:00,538.1887
2012-05-27 14:00:00,536.7472
2012-05-27 15:00:00,547.24493
2012-05-27 16:00:00,496.61835
2012-05-27 17:00:00,497.48212
2012-05-27 18:00:00,450.91577
2012-05-27 19:00:00,390.57947
2012-05-27 20:00:00,321.78055
2012-05-27 21:00:00,190.93369
2012-05-27 22:00:00,111.253815
2012-05-27 23:00:00,85.17212
2012-05-28 00:00:00,111.09836
2012-05-28 01:00:00,87.55203
2012-05-28 02:00:00,60.295605
2012-05-28 03:00:00,25.548096
2012-05-28 04:00:00,25.901546
2012-05-28 05:00:00,32.281616
2012-05-28 06:00:00,42.62196
2012-05-28 07:00:00,110.217476
2012-05-28 08:00:00,183.48468
2012-05-28 09:00:00,301.56885
2012-05-28 10:00:00,380.03262
2012-05-28 11:00:00,420.2397
2012-05-28 12:00:00,474.08786
2012-05-28 13:00:00,435.05
2012-05-28 14:00:00,438.1209
2012-05-28 15:00:00,466.458
2012-05-28 16:00:00,446.71747
2012-05-28 17:00:00,484.28857
2012-05-28 18:00:00,457.2776
2012-05-28 19:00:00,426.6716
2012-05-28 20:00:00,361.60742
2012-05-28 21:00:00,267.1385
2012-05-28 22:00:00,230.73135
2012-05-28 23:00:00,169.13516
2012-05-29 00:00:00,57.501442
2012-05-29 01:00:00,31.290173
2012-05-29 02:00:00,21.478626
2012-05-29 03:00:00,20.883518
2012-05-29 04:00:00,21.889944
2012-05-29 05:00:00,33.756454
2012-05-29 06:00:00,139.21051
2012-05-29 07:00:00,447.95883
2012-05-29 08:00:00,660.45
2012-05-29 09:00:00,314.71573
2012-05-29 10:00:00,213.38538
2012-05-29 11:00:00,221.488
2012-05-29 12:00:00,264.43146
2012-05-29 13:00:00,259.89954
2012-05-29 14:00:00,252.63107
2012-05-29 15:00:00,262.5153
2012-05-29 16:00:00,407.616
2012-05-29 17:00:00,689.92725
2012-05-29 18:00:00,683.30896
2012-05-29 19:00:00,532.9612
2012-05-29 20:00:00,306.34302
2012-05-29 21:00:00,123.45599
2012-05-29 22:00:00,143.0484
2012-05-29 23:00:00,76.3361
2012-05-30 00:00:00,49.8244
2012-05-30 01:00:00,27.520893
2012-05-30 02:00:00,19.12554
2012-05-30 03:00:00,19.327415
2012-05-30 04:00:00,20.899212
2012-05-30 05:00:00,33.32563
2012-05-30 06:00:00,134.95073
2012-05-30 07:00:00,238.6776
2012-05-30 08:00:00,696.2134
2012-05-30 09:00:00,316.15854
2012-05-30 10:00:00,206.55533
2012-05-30 11:00:00,220.37881
2012-05-30 12:00:00,286.51285
2012-05-30 13:00:00,286.02936
2012-05-30 14:00:00,290.34067
2012-05-30 15:00:00,288.39587
2012-05-30 16:00:00,441.40955
2012-05-30 17:00:00,758.86206
2012-05-30 18:00:00,770.5401
2012-05-30 19:00:00,537.37286
2012-05-30 20:00:00,314.2292
2012-05-30 21:00:00,292.33298
2012-05-30 22:00:00,216.79353
2012-05-30 23:00:00,156.75298
2012-05-31 00:00:00,57.5794
2012-05-31 01:00:00,31.45678
2012-05-31 02:00:00,22.859177
2012-05-31 03:00:00,21.723454
2012-05-31 04:00:00,22.992424
2012-05-31 05:00:00,34.616375
2012-05-31 06:00:00,138.3446
2012-05-31 07:00:00,450.27405
2012-05-31 08:00:00,667.48193
2012-05-31 09:00:00,325.5201
2012-05-31 10:00:00,235.78452
2012-05-31 11:00:00,250.31277
2012-05-31 12:00:00,306.86115
2012-05-31 13:00:00,305.01257
2012-05-31 14:00:00,293.19168
2012-05-31 15:00:00,300.95355
2012-05-31 16:00:00,461.01605
2012-05-31 17:00:00,760.595
2012-05-31 18:00:00,773.56836
2012-05-31 19:00:00,553.34766
2012-05-31 20:00:00,410.81274
2012-05-31 21:00:00,296.79037
2012-05-31 22:00:00,223.80914
2012-05-31 23:00:00,157.42262
2012-06-20 00:00:00,57.67069
2012-06-20 01:00:00,30.674559
2012-06-20 02:00:00,20.217194
2012-06-20 03:00:00,20.352549
2012-06-20 04:00:00,21.110987
2012-06-20 05:00:00,34.055923
2012-06-20 06:00:00,145.32445
2012-06-20 07:00:00,405.03568
2012-06-20 08:00:00,654.1394
2012-06-20 09:00:00,312.23477
2012-06-20 10:00:00,216.04494
2012-06-20 11:00:00,221.11356
2012-06-20 12:00:00,259.27936
2012-06-20 13:00:00,259.44754
2012-06-20 14:00:00,254.25385
2012-06-20 15:00:00,260.23685
2012-06-20 16:00:00,393.2195
2012-06-20 17:00:00,683.81854
2012-06-20 18:00:00,712.2527
2012-06-20 19:00:00,519.42535
2012-06-20 20:00:00,392.531
2012-06-20 21:00:00,305.49213
2012-06-20 22:00:00,235.55344
2012-06-20 23:00:00,166.13786
2012-06-21 00:00:00,58.99962
2012-06-21 01:00:00,31.014324
2012-06-21 02:00:00,21.070087
2012-06-21 03:00:00,21.282589
2012-06-21 04:00:00,21.544773
2012-06-21 05:00:00,34.354416
2012-06-21 06:00:00,146.43077
2012-06-21 07:00:00,419.7476
2012-06-21 08:00:00,651.0623
2012-06-21 09:00:00,305.6814
2012-06-21 10:00:00,212.67047
2012-06-21 11:00:00,220.05817
2012-06-21 12:00:00,248.01645
2012-06-21 13:00:00,249.99225
2012-06-21 14:00:00,255.4107
2012-06-21 15:00:00,243.24365
2012-06-21 16:00:00,393.5027
2012-06-21 17:00:00,699.37384
2012-06-21 18:00:00,737.5262
2012-06-21 19:00:00,520.57214
2012-06-21 20:00:00,388.80243
2012-06-21 21:00:00,292.13605
2012-06-21 22:00:00,225.6157
2012-06-21 23:00:00,162.65097
2012-06-22 00:00:00,58.325623
2012-06-22 01:00:00,31.359447
2012-06-22 02:00:00,21.246485
2012-06-22 03:00:00,21.266941
2012-06-22 04:00:00,24.303139
2012-06-22 05:00:00,35.608624
2012-06-22 06:00:00,147.005
2012-06-22 07:00:00,436.2119
2012-06-22 08:00:00,635.4922
2012-06-22 09:00:00,312.0485
2012-06-22 10:00:00,214.3093
2012-06-22 11:00:00,223.63986
2012-06-22 12:00:00,259.6542
2012-06-22 13:00:00,256.64542
2012-06-22 14:00:00,248.76227
2012-06-22 15:00:00,255.56985
2012-06-22 16:00:00,395.02518
2012-06-22 17:00:00,764.30255
2012-06-22 18:00:00,738.0646
2012-06-22 19:00:00,524.62933
2012-06-22 20:00:00,366.06866
2012-06-22 21:00:00,235.85843
2012-06-22 22:00:00,224.16583
2012-06-22 23:00:00,145.11905
2012-06-23 00:00:00,125.728836
2012-06-23 01:00:00,100.01935
2012-06-23 02:00:00,66.355804
2012-06-23 03:00:00,27.66092
2012-06-23 04:00:00,24.563374
2012-06-23 05:00:00,24.215677
2012-06-23 06:00:00,28.63436
2012-06-23 07:00:00,83.710785
2012-06-23 08:00:00,165.38293
2012-06-23 09:00:00,264.21283
2012-06-23 10:00:00,398.49802
2012-06-23 11:00:00,481.38312
2012-06-23 12:00:00,537.5652
2012-06-23 13:00:00,541.45807
2012-06-23 14:00:00,558.77026
2012-06-23 15:00:00,532.6737
2012-06-23 16:00:00,498.89404
2012-06-23 17:00:00,504.80994
2012-06-23 18:00:00,487.1821
2012-06-23 19:00:00,426.88983
2012-06-23 20:00:00,358.15857
2012-06-23 21:00:00,285.32913
2012-06-23 22:00:00,233.00371
2012-06-23 23:00:00,172.58904
2012-06-24 00:00:00,125.38446
2012-06-24 01:00:00,100.02132
2012-06-24 02:00:00,70.0748
2012-06-24 03:00:00,33.200584
2012-06-24 04:00:00,27.165295
2012-06-24 05:00:00,26.595604
2012-06-24 06:00:00,35.066833
2012-06-24 07:00:00,93.96679
2012-06-24 08:00:00,175.69174
2012-06-24 09:00:00,282.00006
2012-06-24 10:00:00,404.83926
2012-06-24 11:00:00,500.74216
2012-06-24 12:00:00,549.49164
2012-06-24 13:00:00,547.08295
2012-06-24 14:00:00,536.5798
2012-06-24 15:00:00,525.6596
2012-06-24 16:00:00,497.86243
2012-06-24 17:00:00,500.64056
2012-06-24 18:00:00,487.763
2012-06-24 19:00:00,416.47397
2012-06-24 20:00:00,325.8791
2012-06-24 21:00:00,259.8983
2012-06-24 22:00:00,223.18509
2012-06-24 23:00:00,162.42331
2012-06-25 00:00:00,58.193672
2012-06-25 01:00:00,31.416367
2012-06-25 02:00:00,20.675104
2012-06-25 03:00:00,20.760368
2012-06-25 04:00:00,21.693602
2012-06-25 05:00:00,34.599422
2012-06-25 06:00:00,148.69362
2012-06-25 07:00:00,464.96417
2012-06-25 08:00:00,659.3335
2012-06-25 09:00:00,319.00848
2012-06-25 10:00:00,219.05185
2012-06-25 11:00:00,222.40181
2012-06-25 12:00:00,269.17593
2012-06-25 13:00:00,289.3955
2012-06-25 14:00:00,267.9746
2012-06-25 15:00:00,277.8915
2012-06-25 16:00:00,417.65826
2012-06-25 17:00:00,740.03986
2012-06-25 18:00:00,762.01416
2012-06-25 19:00:00,553.69995
2012-06-25 20:00:00,403.1595
2012-06-25 21:00:00,304.92865
2012-06-25 22:00:00,227.65326
2012-06-25 23:00:00,173.14317
2012-06-26 00:00:00,58.0435
2012-06-26 01:00:00,32.347897
2012-06-26 02:00:00,21.82871
2012-06-26 03:00:00,21.024687
2012-06-26 04:00:00,27.373377
2012-06-26 05:00:00,35.0086
2012-06-26 06:00:00,151.1249
2012-06-26 07:00:00,458.56757
2012-06-26 08:00:00,667.5708
2012-06-26 09:00:00,327.04355
2012-06-26 10:00:00,229.89578
2012-06-26 11:00:00,253.09546
2012-06-26 12:00:00,305.4286
2012-06-26 13:00:00,301.46124
2012-06-26 14:00:00,290.78
2012-06-26 15:00:00,298.24136
2012-06-26 16:00:00,438.40424
2012-06-26 17:00:00,753.3932
2012-06-26 18:00:00,766.8039
2012-06-26 19:00:00,570.5277
2012-06-26 20:00:00,409.10132
2012-06-26 21:00:00,313.54355
2012-06-26 22:00:00,236.76114
2012-06-26 23:00:00,170.77156
